"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"87,Travis Etienne,49,0,16,5,Sun,15,16,2025-12-21,26-329,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,50,3.1,0,2,25.0,5,4,16,4.0,1,80.0,3.2,1,40.0,49,70.0,0,0.0,0,0.0,RB,EtieTr00"
"88,Zay Flowers,49,0,1,7,Sun,15,16,2025-12-21,25-101,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,18,18.0,1,1,100.0,7,7,84,12.0,0,100.0,12.0,4,85.7,49,89.1,0,0.0,0,0.0,WR,FlowZa00"
"89,Mack Hollins,49,0,0,9,Sun,15,16,2025-12-21,32-096,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,69,9.9,0,77.8,7.7,3,77.8,49,66.2,0,0.0,5,20.8,WR,HollMa00"
"90,Cole Kmet,49,0,0,3,Sat,15,16,2025-12-20,26-285,CHI,,GNB,W 22-16 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,14,7.0,0,66.7,4.7,1,33.3,49,76.6,0,0.0,4,18.2,TE,KmetCo00"
"91,Michael Wilson,49,0,0,3,Sun,15,16,2025-12-21,25-301,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,52,26.0,1,66.7,17.3,2,66.7,49,86.0,0,0.0,0,0.0,WR,WilsMi02"
"92,Shane Zylstra,49,0,0,5,Sun,15,16,2025-12-21,29-035,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,20,6.7,0,60.0,4.0,1,20.0,49,66.2,0,0.0,13,46.4,TE,ZylsSh00"
"93,Jerry Jeudy,48,0,0,4,Sun,15,16,2025-12-21,26-241,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,12,4.0,0,75.0,3.0,0,25.0,48,72.7,0,0.0,0,0.0,WR,JeudJe00"
"94,Ladd McConkey,48,0,0,6,Sun,15,16,2025-12-21,24-040,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,43,10.8,1,66.7,7.2,2,33.3,48,75.0,0,0.0,1,4.5,WR,McCoLa00"
"95,Josh Downs,47,0,1,9,Mon,15,16,2025-12-22,24-132,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,9,5,65,13.0,0,55.6,7.2,4,55.6,47,78.3,0,0.0,0,0.0,WR,DownJo00"
"96,Tetairoa McMillan,47,0,0,10,Sun,15,16,2025-12-21,22-260,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,6,73,12.2,1,60.0,7.3,4,60.0,47,87.0,0,0.0,0,0.0,WR,McMiTe00"
"97,Kendrick Bourne,46,0,0,5,Mon,15,16,2025-12-22,30-140,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,27,9.0,0,60.0,5.4,2,40.0,46,69.7,0,0.0,0,0.0,WR,BourKe00"
"98,Jahan Dotson,46,0,0,3,Sat,15,16,2025-12-20,25-273,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,13,4.3,0,100.0,4.3,1,66.7,46,65.7,0,0.0,0,0.0,WR,DotsJa00"
"99,T.J. Hockenson,46,0,0,1,Sun,15,16,2025-12-21,28-171,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,0,100.0,2.0,0,0.0,46,75.4,0,0.0,0,0.0,TE,HockTJ00"
"100,Jayden Reed,46,0,1,3,Sat,15,16,2025-12-20,25-236,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,6,6.0,0,0,100.0,3,3,35,11.7,0,100.0,11.7,1,33.3,46,63.9,0,0.0,1,4.5,WR,ReedJa03"
"101,Dalton Schultz,46,0,0,5,Sun,15,16,2025-12-21,29-163,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,35,7.0,1,100.0,7.0,2,80.0,46,70.8,0,0.0,0,0.0,TE,SchuDa00"
"102,Malik Willis,46,11,10,0,Sat,15,16,2025-12-20,26-209,GNB,@,CHI,L 16-22 (OT),9,11,2,81.8,121,1,0,0,9.1,0.0,142.8,2,6,15.38,11.0,12.82,10.38,13.4,53.8,10,44,4.4,0,3,70.0,0,0,0,,0,,,0,,46,63.9,0,0.0,0,0.0,QB,WillMa12"
"103,Treylon Burks,45,0,0,5,Sat,15,16,2025-12-20,25-272,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,30,15.0,0,40.0,6.0,1,40.0,45,83.3,0,0.0,5,20.8,WR,BurkTr00"
"104,Romeo Doubs,45,0,0,6,Sat,15,16,2025-12-20,25-251,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,84,16.8,1,83.3,14.0,4,66.7,45,62.5,0,0.0,4,18.2,WR,DoubRo00"
"105,Audric Estime,45,0,5,4,Sun,15,16,2025-12-21,22-106,NOR,,NYJ,W 29-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,19,3.8,0,2,80.0,4,3,17,5.7,0,75.0,4.3,1,50.0,45,57.7,0,0.0,3,10.7,RB,EstiAu00"
"106,Terry McLaurin,45,0,0,4,Sat,15,16,2025-12-20,30-096,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,53,17.7,0,75.0,13.3,3,75.0,45,83.3,0,0.0,0,0.0,WR,McLaTe00"
"107,Christian Watson,45,0,0,6,Sat,15,16,2025-12-20,26-222,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,2,17,8.5,0,33.3,2.8,2,33.3,45,62.5,0,0.0,1,4.5,WR,WatsCh00"
"108,Jalen Coker,44,0,0,5,Sun,15,16,2025-12-21,24-052,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,47,15.7,0,60.0,9.4,2,60.0,44,81.5,0,0.0,0,0.0,WR,CokeJa01"
"109,Stefon Diggs,44,0,0,10,Sun,15,16,2025-12-21,32-022,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,9,138,15.3,0,90.0,13.8,7,80.0,44,59.5,0,0.0,0,0.0,WR,DiggSt00"
"110,Jeremy Ruckert,44,0,0,3,Sun,15,16,2025-12-21,25-132,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,14,7.0,0,66.7,4.7,0,33.3,44,66.7,0,0.0,0,0.0,TE,RuckJe00"
"111,Deebo Samuel,44,0,0,4,Sat,15,16,2025-12-20,29-339,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,35,11.7,0,75.0,8.8,2,50.0,44,81.5,0,0.0,0,0.0,WR,SamuDe00"
"112,Darius Slayton,44,0,0,2,Sun,15,16,2025-12-21,28-343,NYG,,MIN,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,8,8.0,0,50.0,4.0,1,50.0,44,78.6,0,0.0,0,0.0,WR,SlayDa01"
"113,Kayshon Boutte,43,0,0,3,Sun,15,16,2025-12-21,23-228,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,16,16.0,0,33.3,5.3,1,33.3,43,58.1,0,0.0,0,0.0,WR,BoutKa00"
"114,Chimere Dike,43,0,0,5,Sun,15,16,2025-12-21,24-007,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,40,13.3,1,60.0,8.0,3,60.0,43,58.9,0,0.0,10,37.0,WR,DikeCh00"
"115,De'Von Achane,42,0,15,3,Sun,15,16,2025-12-21,24-069,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,81,5.4,1,1,40.0,3,3,9,3.0,0,100.0,3.0,0,33.3,42,71.2,0,0.0,0,0.0,RB,AchaDe00"
"116,Pat Bryant,42,0,0,8,Sun,15,16,2025-12-21,23-011,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,42,8.4,0,62.5,5.3,2,50.0,42,63.6,0,0.0,4,12.9,WR,BryaPa00"
"117,Mike Evans,42,0,0,9,Sun,15,16,2025-12-21,32-122,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,5,31,6.2,1,55.6,3.4,2,55.6,42,65.6,0,0.0,0,0.0,WR,EvanMi00"
"118,Troy Franklin,42,0,0,5,Sun,15,16,2025-12-21,22-318,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,66,16.5,0,80.0,13.2,1,80.0,42,63.6,0,0.0,0,0.0,WR,FranTr00"
"119,Breece Hall,42,0,16,3,Sun,15,16,2025-12-21,24-204,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,54,3.4,0,5,56.3,3,2,9,4.5,0,66.7,3.0,1,33.3,42,63.6,0,0.0,0,0.0,RB,HallBr03"
"120,Konata Mumpfield,42,0,0,8,Thu,15,16,2025-12-18,23-055,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,3,40,13.3,0,37.5,5.0,3,37.5,42,45.7,0,0.0,3,9.1,WR,MumpKo00"
"121,Jaylen Waddle,42,0,0,9,Sun,15,16,2025-12-21,27-026,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,5,72,14.4,0,55.6,8.0,4,44.4,42,71.2,0,0.0,0,0.0,WR,WaddJa00"
"122,Jordan Addison,41,0,0,3,Sun,15,16,2025-12-21,23-328,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,26,13.0,0,66.7,8.7,1,66.7,41,67.2,0,0.0,0,0.0,WR,AddiJo00"
"123,Elic Ayomanor,41,0,0,4,Sun,15,16,2025-12-21,22-201,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,58,19.3,0,75.0,14.5,2,75.0,41,56.2,0,0.0,0,0.0,WR,AyomEl00"
"124,Chris Godwin,41,0,0,6,Sun,15,16,2025-12-21,29-297,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,30,6.0,0,83.3,5.0,3,66.7,41,64.1,0,0.0,0,0.0,WR,GodwCh00"
"125,George Kittle,41,0,0,8,Mon,15,16,2025-12-22,32-074,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,115,16.4,1,87.5,14.4,7,87.5,41,62.1,0,0.0,0,0.0,TE,KittGe00"
"126,JuJu Smith-Schuster,41,0,0,4,Sun,15,16,2025-12-21,29-029,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,12,12.0,0,25.0,3.0,1,25.0,41,91.1,0,0.0,0,0.0,WR,SmitJu00"
"127,Isaac TeSlaa,41,0,0,7,Sun,15,16,2025-12-21,23-304,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,52,13.0,1,57.1,7.4,3,57.1,41,55.4,0,0.0,0,0.0,WR,TeSlIs00"
"128,Jake Ferguson,40,0,0,4,Sun,15,16,2025-12-21,26-337,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,19,6.3,0,75.0,4.8,2,75.0,40,69.0,0,0.0,0,0.0,TE,FergJa00"
"129,Kenneth Gainwell,40,0,9,7,Sun,15,16,2025-12-21,26-282,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,50,5.6,0,3,55.6,7,5,78,15.6,1,71.4,11.1,2,28.6,40,54.1,0,0.0,6,21.4,RB,GainKe00"
"130,Bucky Irving,40,0,19,0,Sun,15,16,2025-12-21,23-124,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,71,3.7,0,4,52.6,0,0,0,,0,,,0,,40,62.5,0,0.0,0,0.0,RB,IrviBu00"
"131,Christian Kirk,40,0,0,5,Sun,15,16,2025-12-21,29-033,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,37,12.3,0,60.0,7.4,2,60.0,40,61.5,0,0.0,0,0.0,WR,KirkCh01"
"132,Tony Pollard,40,0,21,0,Sun,15,16,2025-12-21,28-235,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,102,4.9,0,3,47.6,0,0,0,,0,,,0,,40,54.8,0,0.0,0,0.0,RB,PollTo00"
"133,Drew Sample,40,0,0,2,Sun,15,16,2025-12-21,29-249,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,31,15.5,0,100.0,15.5,1,100.0,40,65.6,0,0.0,15,50.0,TE,SampDr00"
"134,Jack Bech,39,0,0,3,Sun,15,16,2025-12-21,23-003,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,43,21.5,0,66.7,14.3,1,66.7,39,72.2,0,0.0,6,20.0,WR,BechJa00"
"135,RJ Harvey,39,0,7,5,Sun,15,16,2025-12-21,24-320,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,50,7.1,1,3,57.1,5,4,71,17.8,0,80.0,14.2,3,80.0,39,59.1,0,0.0,0,0.0,RB,HarvRJ00"
"136,Aaron Jones,39,0,21,3,Sun,15,16,2025-12-21,31-019,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,85,4.0,0,5,52.4,3,2,8,4.0,0,66.7,2.7,0,0.0,39,63.9,0,0.0,0,0.0,RB,JoneAa00"
"137,Mason Tipton,39,0,1,5,Sun,15,16,2025-12-21,25-085,NOR,,NYJ,W 29-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,12,12.0,0,1,100.0,5,4,29,7.3,0,80.0,5.8,2,40.0,39,50.0,0,0.0,1,3.6,WR,TiptMa00"
"138,Parker Washington,39,0,0,10,Sun,15,16,2025-12-21,23-275,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,6,145,24.2,1,60.0,14.5,5,60.0,39,55.7,0,0.0,3,9.7,WR,WashPa01"
"139,Rashod Bateman,38,0,0,2,Sun,15,16,2025-12-21,26-022,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,38,69.1,0,0.0,0,0.0,WR,BateRa00"
"140,Zach Charbonnet,38,0,9,4,Thu,15,16,2025-12-18,24-344,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,32,3.6,1,3,44.4,4,4,22,5.5,0,100.0,5.5,1,50.0,38,55.9,0,0.0,0,0.0,RB,CharZa00"
"141,Oronde Gadsden II,38,0,0,1,Sun,15,16,2025-12-21,22-179,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,0.0,38,59.4,0,0.0,5,22.7,TE,GadsOr01"
"142,Tee Higgins,38,0,0,3,Sun,15,16,2025-12-21,26-337,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,53,17.7,1,100.0,17.7,2,100.0,38,62.3,0,0.0,0,0.0,WR,HiggTe00"
"143,Jalen Nailor,38,0,0,2,Sun,15,16,2025-12-21,26-294,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,38,62.3,0,0.0,0,0.0,WR,NailJa00"
"144,Adam Trautman,38,0,0,3,Sun,15,16,2025-12-21,28-319,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,14,7.0,0,66.7,4.7,0,33.3,38,57.6,0,0.0,7,22.6,TE,TrauAd00"
"145,Xavier Worthy,38,0,1,3,Sun,15,16,2025-12-21,22-238,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,3,2,41,20.5,0,66.7,13.7,2,66.7,38,84.4,0,0.0,0,0.0,WR,WortXa00"
"146,Chase Brown,37,0,12,4,Sun,15,16,2025-12-21,25-275,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,66,5.5,1,2,66.7,4,4,43,10.8,2,100.0,10.8,3,100.0,37,60.7,0,0.0,0,0.0,RB,BrowCh10"
"147,Quentin Johnston,37,0,0,5,Sun,15,16,2025-12-21,24-106,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,104,26.0,1,80.0,20.8,3,80.0,37,57.8,0,0.0,0,0.0,WR,JohnQu02"
"148,Rashid Shaheed,37,0,1,1,Thu,15,16,2025-12-18,27-109,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,31,31.0,0,1,100.0,1,0,0,,0,0.0,0.0,0,0.0,37,54.4,0,0.0,12,36.4,WR,ShahRa00"
"149,Ben Sinnott,37,0,0,2,Sat,15,16,2025-12-20,23-189,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,5,5.0,0,50.0,2.5,0,0.0,37,68.5,0,0.0,13,54.2,TE,SinnBe00"
"150,Emeka Egbuka,36,0,0,2,Sun,15,16,2025-12-21,23-068,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,40,40.0,0,50.0,20.0,1,50.0,36,56.3,0,0.0,0,0.0,WR,EgbuEm01"
"151,Elijah Higgins,36,0,0,8,Sun,15,16,2025-12-21,25-055,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,91,13.0,0,87.5,11.4,4,50.0,36,63.2,0,0.0,13,52.0,TE,HiggEl00"
"152,Kyle Juszczyk,36,0,0,0,Mon,15,16,2025-12-22,34-243,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,36,54.5,0,0.0,0,0.0,FB,JuszKy00"
"153,Michael Mayer,36,0,0,3,Sun,15,16,2025-12-21,24-168,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,10,10.0,0,33.3,3.3,1,33.3,36,66.7,0,0.0,10,33.3,TE,MayeMi00"
"154,Jaylen Warren,36,0,14,2,Sun,15,16,2025-12-21,27-050,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,143,10.2,2,4,64.3,2,2,8,4.0,0,100.0,4.0,0,50.0,36,48.6,0,0.0,6,21.4,RB,WarrJa01"
"155,Omarion Hampton,35,0,16,2,Sun,15,16,2025-12-21,22-280,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,85,5.3,1,4,62.5,2,1,10,10.0,0,50.0,5.0,0,50.0,35,54.7,0,0.0,0,0.0,RB,HampOm00"
"156,Jayden Higgins,35,0,0,3,Sun,15,16,2025-12-21,23-006,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,17,17.0,0,33.3,5.7,1,33.3,35,53.8,0,0.0,0,0.0,WR,HiggJa00"
"157,Travis Kelce,35,0,0,4,Sun,15,16,2025-12-21,36-077,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,6,6.0,0,25.0,1.5,0,25.0,35,77.8,0,0.0,0,0.0,TE,KelcTr00"
"158,Xavier Legette,35,0,0,3,Sun,15,16,2025-12-21,24-326,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,12,12.0,0,33.3,4.0,1,33.3,35,64.8,0,0.0,0,0.0,WR,LegeXa00"
"159,Josh Palmer,35,0,0,1,Sun,15,16,2025-12-21,26-090,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,0,100.0,2.0,0,0.0,35,70.0,0,0.0,0,0.0,WR,PalmJo00"
"160,D'Andre Swift,35,0,13,2,Sat,15,16,2025-12-20,26-340,CHI,,GNB,W 22-16 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,58,4.5,0,2,61.5,2,2,12,6.0,0,100.0,6.0,0,50.0,35,54.7,0,0.0,0,0.0,RB,SwifDA00"
"161,Tyrone Tracy Jr.,35,0,16,2,Sun,15,16,2025-12-21,26-028,NYG,,MIN,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,71,4.4,0,3,37.5,2,2,7,3.5,0,100.0,3.5,0,0.0,35,62.5,0,0.0,0,0.0,RB,TracTy00"
"162,Taysom Hill,34,1,12,6,Sun,15,16,2025-12-21,35-120,NOR,,NYJ,W 29-6,1,1,0,100.0,38,1,0,0,100.0,0.0,158.3,0,0,0.00,38.0,58.00,58.00,38.0,100.0,12,42,3.5,0,3,58.3,6,4,36,9.0,0,66.7,6.0,1,33.3,34,43.6,0,0.0,2,7.1,TE,HillTa00"
"163,Dawson Knox,34,0,0,2,Sun,15,16,2025-12-21,29-037,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,10,10.0,0,50.0,5.0,1,50.0,34,68.0,0,0.0,0,0.0,TE,KnoxDa00"
"164,Jalen McMillan,34,0,1,3,Sun,15,16,2025-12-21,24-014,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,3,2,15,7.5,0,66.7,5.0,1,33.3,34,53.1,0,0.0,0,0.0,WR,McMiJa01"
"165,Tyjae Spears,34,0,13,5,Sun,15,16,2025-12-21,24-189,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,52,4.0,1,4,46.2,5,5,53,10.6,0,100.0,10.6,2,40.0,34,46.6,0,0.0,0,0.0,RB,SpeaTy00"
"166,Chigoziem Okonkwo,33,0,0,8,Sun,15,16,2025-12-21,26-104,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,44,7.3,1,75.0,5.5,3,37.5,33,45.2,0,0.0,0,0.0,TE,OkonCh00"
"167,Isiah Pacheco,33,0,8,7,Sun,15,16,2025-12-21,26-294,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,34,4.3,0,2,100.0,7,6,41,6.8,0,85.7,5.9,1,28.6,33,73.3,0,0.0,0,0.0,RB,PachIs00"
"168,Cade Stover,33,0,0,3,Sun,15,16,2025-12-21,25-192,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,7,3.5,0,66.7,2.3,1,33.3,33,50.8,0,0.0,14,46.7,TE,StovCa00"
"169,Javonte Williams,33,0,9,3,Sun,15,16,2025-12-21,25-240,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,34,3.8,0,1,66.7,3,2,9,4.5,0,66.7,3.0,0,33.3,33,56.9,0,0.0,0,0.0,RB,WillJa10"
"170,Emanuel Wilson,33,0,14,0,Sat,15,16,2025-12-20,26-226,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,82,5.9,0,5,85.7,0,0,0,,0,,,0,,33,45.8,0,0.0,0,0.0,RB,WilsEm00"
"171,Isaiah Bond,32,0,1,0,Sun,15,16,2025-12-21,21-281,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,0,0,21,,0,,,0,,32,48.5,0,0.0,0,0.0,WR,BondIs00"
"172,Pat Freiermuth,32,0,0,4,Sun,15,16,2025-12-21,27-057,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,20,5.0,0,100.0,5.0,1,50.0,32,43.2,0,0.0,0,0.0,TE,FreiPa00"
"173,Jackson Hawes,32,0,0,2,Sun,15,16,2025-12-21,25-015,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,26,13.0,0,100.0,13.0,1,100.0,32,64.0,0,0.0,5,20.8,TE,HaweJa00"
"174,Xavier Hutchinson,32,0,0,2,Sun,15,16,2025-12-21,25-203,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,0,0.0,32,49.2,0,0.0,9,30.0,WR,HutcXa00"
"175,Marcus Mariota,32,14,1,0,Sat,15,16,2025-12-20,32-051,WAS,,PHI,L 18-29,7,14,7,50.0,95,0,0,0,0.0,0.0,72.0,1,2,6.67,6.8,6.79,6.20,13.6,33.3,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,32,59.3,0,0.0,0,0.0,QB,MariMa01"
"176,J.J. McCarthy,32,14,2,0,Sun,15,16,2025-12-21,22-335,MIN,@,NYG,W 16-13,9,14,5,64.3,108,0,1,0,0.0,7.1,58.0,3,25,17.65,7.7,4.50,2.24,12.0,41.2,2,20,10.0,1,1,100.0,0,0,0,,0,,,0,,32,52.5,0,0.0,0,0.0,QB,McCaJJ00"
"177,Josh Oliver,32,0,0,3,Sun,15,16,2025-12-21,28-275,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,19,9.5,0,66.7,6.3,1,33.3,32,52.5,0,0.0,8,42.1,TE,OlivJo00"
