Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
88,Brenton Strange,49,0,0,2,Sun,2,2,2026-09-20,25-267,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,17,8.5,0,100.0,8.5,1,50.0,49,83.1,0,0.0,0,0.0,TE,StraBr00
89,Isaac TeSlaa,49,0,0,5,Thu,2,2,2026-09-17,24-209,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,26,13.0,0,40.0,5.2,1,40.0,49,75.4,0,0.0,0,0.0,WR,TeSlIs00
90,Breece Hall,48,0,16,5,Sun,2,2,2026-09-20,25-112,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,29,1.8,0,2,37.5,5,5,63,12.6,0,100.0,12.6,2,80.0,48,64.9,0,0.0,0,0.0,RB,HallBr03
91,Ted Hurst,48,0,0,7,Sun,2,2,2026-09-20,22-080,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,2,27,13.5,0,28.6,3.9,1,28.6,48,73.8,0,0.0,0,0.0,WR,HursTe00
92,Makai Lemon,48,0,1,1,Sun,2,2,2026-09-20,22-110,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-5,-5.0,0,0,0.0,1,1,14,14.0,0,100.0,14.0,1,100.0,48,63.2,0,0.0,0,0.0,WR,LemoMa00
93,Jaylin Noel,48,0,1,5,Sun,2,2,2026-09-20,24-016,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,13,13.0,0,1,100.0,5,1,31,31.0,0,20.0,6.2,1,20.0,48,60.0,0,0.0,12,41.4,WR,NoelJa00
94,Ben Sinnott,48,0,0,1,Sun,2,2,2026-09-20,24-098,WAS,@,DAL,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,48,67.6,0,0.0,9,33.3,TE,SinnBe00
95,Laquon Treadwell,48,0,0,3,Sun,2,2,2026-09-20,31-098,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,61,20.3,0,100.0,20.3,1,66.7,48,73.8,0,0.0,17,51.5,WR,TreaLa00
96,Parker Washington,48,0,0,12,Sun,2,2,2026-09-20,24-183,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,7,98,14.0,0,58.3,8.2,3,58.3,48,81.4,0,0.0,3,13.0,WR,WashPa01
97,Malachi Fields,47,0,0,6,Mon,2,2,2026-09-21,23-026,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,2,30,15.0,0,33.3,5.0,2,33.3,47,81.0,0,0.0,7,29.2,WR,FielMa00
98,Jaxon Smith-Njigba,47,0,0,11,Sun,2,2,2026-09-20,24-218,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,9,155,17.2,3,81.8,14.1,8,72.7,47,67.1,0,0.0,0,0.0,WR,SmitJa06
99,Tyquan Thornton,47,0,0,4,Sun,2,2,2026-09-20,26-044,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,86,21.5,0,100.0,21.5,2,75.0,47,58.8,0,0.0,0,0.0,WR,ThorTy00
100,Dontayvion Wicks,47,0,0,6,Sun,2,2,2026-09-20,25-096,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,74,14.8,0,83.3,12.3,5,83.3,47,61.8,0,0.0,0,0.0,WR,WickDo00
101,Michael Wilson,47,0,0,7,Sun,2,2,2026-09-20,26-209,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,2,18,9.0,0,28.6,2.6,1,28.6,47,94.0,1,1.4,0,0.0,WR,WilsMi02
102,Jordan Addison,46,0,0,5,Sun,2,2,2026-09-20,24-236,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,21,10.5,0,40.0,4.2,1,40.0,46,88.5,0,0.0,0,0.0,WR,AddiJo00
103,Pat Freiermuth,46,0,1,5,Sun,2,2,2026-09-20,27-330,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,1,100.0,5,4,32,8.0,0,80.0,6.4,1,60.0,46,65.7,0,0.0,5,20.0,TE,FreiPa00
104,Gunnar Helm,46,0,0,2,Sun,2,2,2026-09-20,24-014,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,13,6.5,0,100.0,6.5,0,50.0,46,86.8,0,0.0,6,26.1,TE,HelmGu00
105,Kalif Raymond,46,0,0,5,Sun,2,2,2026-09-20,32-043,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,40,8.0,0,100.0,8.0,2,40.0,46,62.2,0,0.0,6,28.6,WR,RaymKa00
106,De'Von Achane,45,0,20,6,Sun,2,2,2026-09-20,24-342,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,74,3.7,0,2,30.0,6,3,19,6.3,0,50.0,3.2,1,33.3,45,76.3,0,0.0,0,0.0,RB,AchaDe00
107,Courtland Sutton,45,0,0,4,Sun,2,2,2026-09-20,30-345,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,25,8.3,0,75.0,6.3,1,75.0,45,72.6,0,0.0,0,0.0,WR,SuttCo00
108,Trey McBride,44,0,0,10,Sun,2,2,2026-09-20,26-302,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,8,41,5.1,1,80.0,4.1,3,60.0,44,88.0,0,0.0,0,0.0,TE,McBrTr01
109,Colby Parkinson,44,0,0,2,Mon,2,2,2026-09-21,27-256,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,15,7.5,0,100.0,7.5,1,100.0,44,71.0,0,0.0,0,0.0,TE,ParkCo02
110,Brock Purdy,44,22,3,0,Sun,2,2,2026-09-20,26-267,SFO,,MIA,W 35-13,20,22,2,90.9,287,2,0,0,9.1,0.0,149.1,0,0,0.00,13.0,14.9,14.9,14.4,81.8,3,30,10.0,1,3,100.0,0,0,0,,0,,,0,,44,84.6,0,0.0,0,0.0,QB,PurdBr00
111,Javonte Williams,44,0,12,4,Sun,2,2,2026-09-20,26-148,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,30,2.5,0,0,41.7,4,3,20,6.7,0,75.0,5.0,0,75.0,44,80.0,0,0.0,0,0.0,RB,WillJa10
112,Omarion Hampton,43,0,23,2,Sun,2,2,2026-09-20,23-188,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,23,94,4.1,1,6,52.2,2,2,21,10.5,0,100.0,10.5,1,50.0,43,63.2,0,0.0,0,0.0,RB,HampOm00
113,Tee Higgins,43,0,0,10,Sun,2,2,2026-09-20,27-245,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,5,95,19.0,0,50.0,9.5,5,50.0,43,71.7,0,0.0,0,0.0,WR,HiggTe00
114,Chuba Hubbard,43,0,12,2,Sun,2,2,2026-09-20,27-101,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,53,4.4,0,4,50.0,2,2,11,5.5,1,100.0,5.5,1,100.0,43,65.2,0,0.0,0,0.0,RB,HubbCh01
115,Drake London,43,0,1,5,Sun,2,2,2026-09-20,25-058,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-2,-2.0,0,0,0.0,5,4,51,12.8,0,80.0,10.2,4,80.0,43,62.3,0,0.0,0,0.0,WR,LondDr00
116,Konata Mumpfield,43,0,0,2,Mon,2,2,2026-09-21,23-332,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,12,12.0,0,50.0,6.0,1,50.0,43,69.4,0,0.0,4,16.7,WR,MumpKo00
117,Malik Nabers,43,0,0,4,Mon,2,2,2026-09-21,23-055,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,1,1.0,0,25.0,0.3,0,0.0,43,74.1,0,0.0,0,0.0,WR,NabeMa00
118,Malik Washington,43,0,1,5,Sun,2,2,2026-09-20,25-259,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,0.0,5,4,43,10.8,0,80.0,8.6,2,40.0,43,72.9,0,0.0,6,24.0,WR,WashMa00
119,Chase Brown,42,0,20,5,Sun,2,2,2026-09-20,26-183,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,80,4.0,0,3,45.0,5,3,2,0.7,0,60.0,0.4,0,0.0,42,70.0,0,0.0,0,0.0,RB,BrowCh10
120,Luther Burden,42,0,0,7,Sun,2,2,2026-09-20,22-282,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,32,10.7,0,42.9,4.6,1,42.9,42,56.8,0,0.0,0,0.0,WR,BurdLu00
121,Ryan Flournoy,42,0,0,6,Sun,2,2,2026-09-20,26-328,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,23,4.6,0,83.3,3.8,2,50.0,42,76.4,0,0.0,0,0.0,WR,FlouRy00
122,Aaron Jones,42,0,23,0,Sun,2,2,2026-09-20,31-292,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,23,105,4.6,0,3,47.8,0,0,0,,0,,,0,,42,80.8,0,0.0,0,0.0,RB,JoneAa00
123,Charlie Kolar,42,0,0,3,Sun,2,2,2026-09-20,27-222,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,21,7.0,0,100.0,7.0,1,100.0,42,61.8,0,0.0,14,51.9,TE,KolaCh00
124,David Montgomery,42,0,6,2,Sun,2,2,2026-09-20,29-105,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,10,1.7,0,0,33.3,2,2,14,7.0,0,100.0,7.0,0,50.0,42,52.5,0,0.0,0,0.0,RB,MontDa01
125,Darnell Mooney,42,0,0,3,Mon,2,2,2026-09-21,28-327,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,48,24.0,0,66.7,16.0,2,66.7,42,72.4,0,0.0,0,0.0,WR,MoonDa00
126,George Pickens,42,0,0,8,Sun,2,2,2026-09-20,25-200,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,40,6.7,0,75.0,5.0,4,50.0,42,76.4,0,0.0,0,0.0,WR,PickGe00
127,Mark Andrews,41,0,0,7,Sun,2,2,2026-09-20,31-014,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,49,8.2,0,85.7,7.0,4,85.7,41,70.7,0,0.0,0,0.0,TE,AndrMa00
128,Pat Bryant,41,0,1,1,Sun,2,2,2026-09-20,23-284,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,16,16.0,0,1,100.0,1,0,0,,0,0.0,0.0,0,0.0,41,66.1,0,0.0,0,0.0,WR,BryaPa00
129,CeeDee Lamb,41,0,0,9,Sun,2,2,2026-09-20,27-165,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,153,19.1,2,88.9,17.0,7,77.8,41,74.5,0,0.0,0,0.0,WR,LambCe00
130,Davante Adams,40,0,0,10,Mon,2,2,2026-09-21,33-271,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,8,195,24.4,2,80.0,19.5,7,70.0,40,64.5,0,0.0,0,0.0,WR,AdamDa01
131,Noah Gray,40,0,0,1,Sun,2,2,2026-09-20,27-143,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,40,50.0,0,0.0,10,30.3,TE,GrayNo00
132,Isaiah Likely,40,0,0,10,Mon,2,2,2026-09-21,26-156,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,5,33,6.6,0,50.0,3.3,3,50.0,40,69.0,0,0.0,0,0.0,TE,LikeIs00
133,Cooper Rush,40,17,2,0,Sun,2,2,2026-09-20,32-303,ATL,,CAR,L 3-34,10,17,7,58.8,86,0,2,0,0.0,11.8,32.6,1,3,5.56,5.1,-0.2,-0.4,8.6,33.3,2,20,10.0,0,1,100.0,0,0,0,,0,,,0,,40,58.0,0,0.0,0,0.0,QB,RushCo00
134,Carnell Tate,40,0,0,5,Sun,2,2,2026-09-20,21-244,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,27,9.0,0,60.0,5.4,1,20.0,40,75.5,0,0.0,0,0.0,WR,TateCa00
135,Adam Trautman,40,0,0,0,Sun,2,2,2026-09-20,29-227,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,40,64.5,0,0.0,4,17.4,TE,TrauAd00
136,Jared Wayne,40,0,0,7,Sun,2,2,2026-09-20,25-348,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,2,33,16.5,0,28.6,4.7,2,28.6,40,50.0,0,0.0,12,41.4,WR,WaynJa01
137,Dyami Brown,39,1,0,6,Sun,2,2,2026-09-20,26-323,WAS,@,DAL,L 20-37,1,1,0,100.0,0,0,0,0,0.0,0.0,79.2,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,6,4,21,5.3,0,66.7,3.5,2,33.3,39,54.9,0,0.0,0,0.0,WR,BrowDy00
138,Jayden Daniels,39,17,7,0,Sun,2,2,2026-09-20,25-276,WAS,@,DAL,L 20-37,11,17,6,64.7,96,1,0,0,5.9,0.0,99.1,0,0,0.00,5.6,6.8,6.8,8.7,47.1,7,69,9.9,0,5,71.4,0,0,0,,0,,,0,,39,54.9,0,0.0,0,0.0,QB,DaniJa02
139,Mack Hollins,39,0,0,2,Sun,2,2,2026-09-20,33-004,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,18,9.0,0,100.0,9.0,1,100.0,39,70.9,0,0.0,1,4.0,WR,HollMa00
140,Quinshon Judkins,39,0,12,5,Sun,2,2,2026-09-20,22-326,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,21,1.8,0,1,25.0,5,5,27,5.4,0,100.0,5.4,1,60.0,39,67.2,0,0.0,0,0.0,RB,JudkQu00
141,Rashid Shaheed,39,0,1,6,Sun,2,2,2026-09-20,28-020,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,0.0,6,3,35,11.7,0,50.0,5.8,1,33.3,39,55.7,0,0.0,9,39.1,WR,ShahRa00
142,Will Shipley,39,0,7,2,Sun,2,2,2026-09-20,24-022,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,24,3.4,0,1,42.9,2,2,5,2.5,0,100.0,2.5,0,0.0,39,51.3,0,0.0,8,34.8,RB,ShipWi00
143,KC Concepcion,38,0,1,6,Sun,2,2,2026-09-20,21-362,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-6,-6.0,0,0,0.0,6,6,28,4.7,0,100.0,4.7,1,50.0,38,65.5,0,0.0,4,13.3,WR,ConcKC00
144,Mitchell Evans,38,0,0,1,Sun,2,2,2026-09-20,23-186,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,13,13.0,0,100.0,13.0,0,0.0,38,57.6,0,0.0,8,33.3,TE,EvanMi01
145,Woody Marks,38,0,8,6,Sun,2,2,2026-09-20,25-265,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,8,1.0,0,1,12.5,6,5,27,5.4,0,83.3,4.5,1,33.3,38,47.5,0,0.0,5,17.2,RB,MarkWo00
146,Jalen Nailor,38,0,0,3,Sun,2,2,2026-09-20,27-202,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,9,9.0,0,33.3,3.0,1,33.3,38,60.3,0,0.0,0,0.0,WR,NailJa00
147,Jaylen Waddle,38,0,0,10,Sun,2,2,2026-09-20,27-299,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,8,138,17.3,0,80.0,13.8,6,60.0,38,61.3,0,0.0,0,0.0,WR,WaddJa00
148,Romeo Doubs,37,0,0,4,Sun,2,2,2026-09-20,26-160,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,96,32.0,0,75.0,24.0,2,75.0,37,67.3,0,0.0,0,0.0,WR,DoubRo00
149,Travis Etienne,37,0,8,2,Sun,2,2,2026-09-20,27-237,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,25,3.1,0,1,50.0,2,2,6,3.0,0,100.0,3.0,0,50.0,37,54.4,0,0.0,0,0.0,RB,EtieTr00
150,Marvin Harrison Jr.,37,0,0,1,Sun,2,2,2026-09-20,24-040,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,37,74.0,0,0.0,0,0.0,WR,HarrMa09
151,Jackson Hawes,37,0,0,0,Thu,2,2,2026-09-17,25-285,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,37,50.0,0,0.0,7,24.1,TE,HaweJa00
152,Tommy Tremble,37,0,0,2,Sun,2,2,2026-09-20,26-110,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,0,50.0,37,56.1,0,0.0,6,25.0,TE,TremTo00
153,Tre Tucker,37,0,0,7,Sun,2,2,2026-09-20,25-196,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,119,23.8,1,71.4,17.0,4,57.1,37,58.7,0,0.0,1,3.7,WR,TuckTr00
154,Darnell Washington,37,0,0,2,Sun,2,2,2026-09-20,25-034,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,7,7.0,0,50.0,3.5,0,50.0,37,52.9,0,0.0,2,8.0,TE,WashDa03
155,Rachaad White,37,0,7,6,Sun,2,2,2026-09-20,27-251,WAS,@,DAL,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,43,6.1,0,4,85.7,6,6,40,6.7,0,100.0,6.7,1,50.0,37,52.1,0,0.0,8,29.6,RB,WhitRa01
156,Stefon Diggs,36,0,0,6,Sun,2,2,2026-09-20,32-295,WAS,@,DAL,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,47,9.4,2,83.3,7.8,4,83.3,36,50.7,0,0.0,0,0.0,WR,DiggSt00
157,Greg Dulcich,36,0,0,3,Sun,2,2,2026-09-20,26-178,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,17,8.5,0,66.7,5.7,1,33.3,36,61.0,0,0.0,4,16.0,TE,DulcGr00
158,Terrance Ferguson,36,0,0,9,Mon,2,2,2026-09-21,23-198,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,54,9.0,1,66.7,6.0,2,44.4,36,58.1,0,0.0,3,12.5,TE,FergTe00
159,T.J. Hockenson,36,0,0,4,Sun,2,2,2026-09-20,29-079,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,29,9.7,0,75.0,7.3,2,50.0,36,69.2,0,0.0,0,0.0,TE,HockTJ00
160,Juwan Johnson,36,0,0,4,Sun,2,2,2026-09-20,30-007,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,66,16.5,0,100.0,16.5,2,75.0,36,52.9,0,0.0,4,17.4,TE,JohnJu02
161,Drew Sample,36,0,0,0,Sun,2,2,2026-09-20,30-157,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,36,60.0,0,0.0,8,27.6,TE,SampDr00
162,Khalil Shakir,36,0,0,6,Thu,2,2,2026-09-17,26-226,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,38,12.7,0,50.0,6.3,2,50.0,36,48.6,0,0.0,1,3.4,WR,ShakKh00
163,Bijan Robinson,35,0,16,4,Sun,2,2,2026-09-20,24-233,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,72,4.5,0,2,50.0,4,3,9,3.0,0,75.0,2.3,0,0.0,35,50.7,0,0.0,0,0.0,RB,RobiBi01
164,Antonio Williams,35,1,0,3,Sun,2,2,2026-09-20,22-068,WAS,@,DAL,L 20-37,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.0,0.0,,0.0,0,0,,0,0,,3,3,24,8.0,0,100.0,8.0,1,100.0,35,49.3,0,0.0,0,0.0,WR,WillAn04
165,Jack Bech,34,0,0,2,Sun,2,2,2026-09-20,23-276,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,25,12.5,0,100.0,12.5,1,50.0,34,54.0,0,0.0,3,11.1,WR,BechJa00
166,Chris Blair,34,0,0,3,Sun,2,2,2026-09-20,28-349,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,6,6.0,0,33.3,2.0,0,0.0,34,49.3,0,0.0,13,54.2,WR,BlaiCh00
167,Jerry Jeudy,34,0,0,1,Sun,2,2,2026-09-20,27-149,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,34,58.6,0,0.0,0,0.0,WR,JeudJe00
168,Cam Skattebo,34,0,12,4,Mon,2,2,2026-09-21,24-228,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,36,3.0,0,1,33.3,4,4,19,4.8,0,100.0,4.8,1,25.0,34,58.6,0,0.0,0,0.0,RB,SkatCa00
169,Mason Taylor,34,0,0,0,Sun,2,2,2026-09-20,22-135,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,34,45.9,0,0.0,7,24.1,TE,TaylMa02
170,Kyren Williams,34,0,12,2,Mon,2,2,2026-09-21,26-026,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,85,7.1,0,3,75.0,2,2,12,6.0,1,100.0,6.0,1,50.0,34,54.8,0,0.0,3,12.5,RB,WillKy02
171,Charlie Woerner,34,0,0,1,Sun,2,2,2026-09-20,28-339,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,34,49.3,0,0.0,12,50.0,TE,WoerCh00
172,Keenan Allen,33,0,0,5,Sun,2,2,2026-09-20,34-146,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,5,5.0,0,20.0,1.0,0,0.0,33,50.8,0,0.0,0,0.0,WR,AlleKe00
173,Jake Ferguson,33,0,0,4,Sun,2,2,2026-09-20,27-245,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,43,10.8,2,100.0,10.8,3,100.0,33,60.0,0,0.0,0,0.0,TE,FergJa00
174,TreVeyon Henderson,33,0,16,0,Sun,2,2,2026-09-20,23-333,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,76,4.8,1,3,31.3,0,0,0,,0,,,0,,33,60.0,0,0.0,0,0.0,RB,HendTr02
175,Xavier Legette,33,0,0,4,Sun,2,2,2026-09-20,25-234,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,64,32.0,0,50.0,16.0,1,50.0,33,50.0,0,0.0,2,8.3,WR,LegeXa00
176,Calvin Ridley,33,0,0,2,Sun,2,2,2026-09-20,31-274,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,35,17.5,0,100.0,17.5,2,100.0,33,62.3,0,0.0,0,0.0,WR,RidlCa00
177,Brian Robinson Jr.,33,0,11,2,Sun,2,2,2026-09-20,27-182,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,51,4.6,0,2,63.6,2,2,16,8.0,0,100.0,8.0,1,50.0,33,47.8,0,0.0,0,0.0,RB,RobiBr01
178,Davis Allen,32,0,0,1,Mon,2,2,2026-09-21,25-230,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,1,100.0,32,51.6,0,0.0,11,45.8,TE,AlleDa02
179,Tyler Allgeier,32,0,5,2,Sun,2,2,2026-09-20,26-158,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,10,2.0,0,2,60.0,2,2,9,4.5,0,100.0,4.5,0,0.0,32,64.0,0,0.0,0,0.0,RB,AllgTy00
180,Evan Engram,32,0,0,1,Sun,2,2,2026-09-20,32-018,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,17,17.0,0,100.0,17.0,1,100.0,32,51.6,0,0.0,0,0.0,TE,EngrEv00
