"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"88,Derrick Henry,48,0,36,0,Sat,16,17,2025-12-27,31-357,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,36,216,6.0,4,14,66.7,0,0,0,,0,,,0,,48,63.2,0,0.0,0,0.0,RB,HenrDe00"
"89,Ashton Jeanty,48,0,16,2,Sun,16,17,2025-12-28,22-026,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,60,3.8,0,4,31.3,2,2,13,6.5,0,100.0,6.5,1,50.0,48,81.4,0,0.0,0,0.0,RB,JeanAs00"
"90,Dawson Knox,48,0,0,5,Sun,16,17,2025-12-28,29-044,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,30,6.0,0,100.0,6.0,2,40.0,48,63.2,0,0.0,0,0.0,TE,KnoxDa00"
"91,Puka Nacua,48,0,0,10,Mon,16,17,2025-12-29,24-214,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,5,47,9.4,1,50.0,4.7,2,50.0,48,73.8,0,0.0,0,0.0,WR,NacuPu00"
"92,Wan'Dale Robinson,48,0,0,14,Sun,16,17,2025-12-28,24-357,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,14,11,113,10.3,0,78.6,8.1,5,64.3,48,75.0,0,0.0,0,0.0,WR,RobiWa01"
"93,Brevyn Spann-Ford,48,0,0,2,Thu,16,17,2025-12-25,25-363,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,31,31.0,0,50.0,15.5,1,50.0,48,52.2,0,0.0,14,48.3,TE,SpanBr00"
"94,Chase Brown,47,0,22,3,Sun,16,17,2025-12-28,25-282,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,101,4.6,2,5,59.1,3,3,40,13.3,0,100.0,13.3,1,66.7,47,61.0,0,0.0,0,0.0,RB,BrowCh10"
"95,RJ Harvey,47,0,14,6,Thu,16,17,2025-12-25,24-324,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,43,3.1,0,3,50.0,6,5,33,6.6,1,83.3,5.5,2,66.7,47,65.3,0,0.0,0,0.0,RB,HarvRJ00"
"96,Quentin Johnston,47,0,0,8,Sat,16,17,2025-12-27,24-112,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,98,19.6,0,62.5,12.3,4,50.0,47,74.6,0,0.0,0,0.0,WR,JohnQu02"
"97,John Metchie,47,0,0,3,Sun,16,17,2025-12-28,25-163,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,41,13.7,0,100.0,13.7,2,66.7,47,75.8,0,0.0,0,0.0,WR,MetcJo00"
"98,Malik Davis,46,0,20,2,Thu,16,17,2025-12-25,27-029,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,103,5.2,0,2,55.0,2,0,0,,0,0.0,0.0,0,0.0,46,50.0,0,0.0,4,13.8,RB,DaviMa02"
"99,Pat Freiermuth,46,0,0,5,Sun,16,17,2025-12-28,27-064,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,63,21.0,0,60.0,12.6,3,60.0,46,69.7,0,0.0,0,0.0,TE,FreiPa00"
"100,Oronde Gadsden II,46,0,0,6,Sat,16,17,2025-12-27,22-185,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,32,10.7,1,50.0,5.3,2,33.3,46,73.0,0,0.0,8,27.6,TE,GadsOr01"
"101,DeVonta Smith,46,0,0,5,Sun,16,17,2025-12-28,27-044,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,25,12.5,0,40.0,5.0,2,40.0,46,85.2,0,0.0,1,4.2,WR,SmitDe07"
"102,Dont'e Thornton,46,0,0,4,Sun,16,17,2025-12-28,23-028,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,12,6.0,0,50.0,3.0,1,25.0,46,78.0,0,0.0,0,0.0,WR,ThorDo00"
"103,Kyren Williams,46,0,13,3,Mon,16,17,2025-12-29,25-125,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,92,7.1,0,4,53.8,3,3,38,12.7,0,100.0,12.7,2,100.0,46,70.8,0,0.0,0,0.0,RB,WillKy02"
"104,Kenneth Gainwell,45,0,7,4,Sun,16,17,2025-12-28,26-289,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,26,3.7,0,1,28.6,4,3,12,4.0,0,75.0,3.0,2,50.0,45,68.2,0,0.0,4,19.0,RB,GainKe00"
"105,Kevin Austin,44,0,0,5,Sun,16,17,2025-12-28,25-273,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,52,13.0,1,80.0,10.4,2,40.0,44,81.5,0,0.0,0,0.0,WR,AustKe00"
"106,Nico Collins,44,0,0,4,Sat,16,17,2025-12-27,26-283,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,57,19.0,0,75.0,14.3,3,75.0,44,67.7,0,0.0,0,0.0,WR,CollNi00"
"107,Jahmyr Gibbs,44,0,17,3,Thu,16,17,2025-12-25,23-280,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,41,2.4,0,1,47.1,3,2,23,11.5,0,66.7,7.7,1,33.3,44,68.8,0,0.0,0,0.0,RB,GibbJa01"
"108,Tee Higgins,44,0,0,5,Sun,16,17,2025-12-28,26-344,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,59,14.8,0,80.0,11.8,2,80.0,44,57.1,0,0.0,0,0.0,WR,HiggTe00"
"109,Woody Marks,44,0,19,2,Sat,16,17,2025-12-27,24-363,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,71,3.7,0,3,57.9,2,1,4,4.0,0,50.0,2.0,0,0.0,44,67.7,0,0.0,0,0.0,RB,MarkWo00"
"110,Tetairoa McMillan,44,0,0,4,Sun,16,17,2025-12-28,22-267,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,5,5.0,0,25.0,1.3,0,0.0,44,83.0,0,0.0,0,0.0,WR,McMiTe00"
"111,Saquon Barkley,43,0,19,0,Sun,16,17,2025-12-28,28-322,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,68,3.6,0,4,52.6,0,0,0,,0,,,0,,43,79.6,0,0.0,0,0.0,RB,BarkSa00"
"112,Dallas Goedert,43,0,0,6,Sun,16,17,2025-12-28,30-359,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,8,2.7,1,50.0,1.3,1,16.7,43,79.6,0,0.0,1,4.2,TE,GoedDa00"
"113,Gunnar Helm,43,0,0,2,Sun,16,17,2025-12-28,23-113,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,1,1.0,0,50.0,0.5,0,0.0,43,58.1,0,0.0,6,18.2,TE,HelmGu00"
"114,Hunter Henry,43,0,0,3,Sun,16,17,2025-12-28,31-021,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,49,16.3,1,100.0,16.3,3,100.0,43,65.2,0,0.0,0,0.0,TE,HenrHu00"
"115,Lil'Jordan Humphrey,43,0,0,5,Thu,16,17,2025-12-25,27-250,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,23,11.5,0,40.0,4.6,1,40.0,43,59.7,0,0.0,4,19.0,WR,HumpLi01"
"116,Josh Johnson,43,23,2,0,Thu,16,17,2025-12-25,39-224,WAS,,DAL,L 23-30,15,23,8,65.2,198,0,0,0,0.0,0.0,92.3,1,8,4.17,8.6,8.6,7.9,13.2,50.0,2,10,5.0,0,0,0.0,0,0,0,,0,,,0,,43,97.7,0,0.0,0,0.0,QB,JohnJo05"
"117,Konata Mumpfield,43,0,0,5,Mon,16,17,2025-12-29,23-066,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,10,5.0,0,40.0,2.0,0,0.0,43,66.2,0,0.0,0,0.0,WR,MumpKo00"
"118,Chris Oladokun,43,22,2,0,Thu,16,17,2025-12-25,28-113,KAN,,DEN,L 13-20,13,22,9,59.1,66,1,0,0,4.5,0.0,79.0,1,9,4.35,3.0,3.9,3.3,5.1,30.4,2,11,5.5,0,0,100.0,0,0,0,,0,,,0,,43,100.0,0,0.0,0,0.0,QB,OladCh00"
"119,Patrick Ricard,43,0,0,0,Sat,16,17,2025-12-27,31-214,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,43,56.6,0,0.0,0,0.0,FB,RicaPa00"
"120,Tyrell Shavers,43,0,0,3,Sun,16,17,2025-12-28,26-132,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,36,18.0,0,66.7,12.0,2,66.7,43,56.6,0,0.0,16,66.7,WR,ShavTy00"
"121,Isaiah Williams,43,0,1,5,Sun,16,17,2025-12-28,24-333,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,100.0,5,4,30,7.5,0,80.0,6.0,0,60.0,43,69.4,0,0.0,7,28.0,WR,WillIs03"
"122,Charlie Woerner,43,0,0,0,Mon,16,17,2025-12-29,28-074,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,43,81.1,0,0.0,17,60.7,TE,WoerCh00"
"123,Jordan Addison,42,0,1,1,Thu,16,17,2025-12-25,23-332,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,65,65.0,1,1,100.0,1,0,0,,0,0.0,0.0,0,0.0,42,77.8,0,0.0,0,0.0,WR,AddiJo00"
"124,Travis Kelce,42,0,0,6,Thu,16,17,2025-12-25,36-081,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,36,7.2,0,83.3,6.0,2,66.7,42,97.7,0,0.0,0,0.0,TE,KelcTr00"
"125,Scotty Miller,42,0,0,7,Sun,16,17,2025-12-28,28-150,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,25,8.3,0,42.9,3.6,2,28.6,42,63.6,0,0.0,4,19.0,WR,MillSc01"
"126,Bijan Robinson,42,0,22,8,Mon,16,17,2025-12-29,23-333,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,195,8.9,1,4,50.0,8,5,34,6.8,1,62.5,4.3,3,50.0,42,79.2,0,0.0,0,0.0,RB,RobiBi01"
"127,Luke Schoonmaker,42,0,0,2,Thu,16,17,2025-12-25,27-088,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,15,7.5,0,100.0,7.5,1,100.0,42,45.7,0,0.0,13,44.8,TE,SchoLu00"
"128,Tyrone Tracy Jr.,42,0,14,2,Sun,16,17,2025-12-28,26-035,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,62,4.4,0,2,42.9,2,1,-5,-5.0,0,50.0,-2.5,0,0.0,42,65.6,0,0.0,0,0.0,RB,TracTy00"
"129,Shane Zylstra,42,0,0,0,Thu,16,17,2025-12-25,29-039,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,42,65.6,0,0.0,11,42.3,TE,ZylsSh00"
"130,De'Von Achane,41,0,18,3,Sun,16,17,2025-12-28,24-076,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,83,4.6,0,5,50.0,3,3,29,9.7,0,100.0,9.7,1,33.3,41,74.5,0,0.0,1,4.0,RB,AchaDe00"
"131,Efton Chism,41,0,0,2,Sun,16,17,2025-12-28,24-063,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,40,20.0,1,100.0,20.0,2,100.0,41,62.1,0,0.0,3,12.0,WR,ChisEf00"
"132,Audric Estime,41,0,14,1,Sun,16,17,2025-12-28,22-113,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,94,6.7,1,5,71.4,1,1,4,4.0,0,100.0,4.0,0,100.0,41,75.9,0,0.0,7,21.2,RB,EstiAu00"
"133,Tommy Tremble,41,0,0,1,Sun,16,17,2025-12-28,25-209,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,41,77.4,0,0.0,7,33.3,TE,TremTo00"
"134,Jahdae Walker,41,0,0,4,Sun,16,17,2025-12-28,23-176,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,30,15.0,0,50.0,7.5,1,50.0,41,62.1,0,0.0,0,0.0,WR,WalkJa03"
"135,Rashod Bateman,40,0,0,1,Sat,16,17,2025-12-27,26-028,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,40,52.6,0,0.0,0,0.0,WR,BateRa00"
"136,Treylon Burks,40,0,0,2,Thu,16,17,2025-12-25,25-277,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,1,0,100.00,,,0.0,,0.0,0,0,,0,0,,2,1,11,11.0,0,50.0,5.5,1,50.0,40,90.9,0,0.0,0,0.0,WR,BurkTr00"
"137,Cole Kmet,40,0,0,3,Sun,16,17,2025-12-28,26-293,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,16,8.0,0,66.7,5.3,1,66.7,40,60.6,0,0.0,6,19.4,TE,KmetCo00"
"138,James Proche,40,0,0,5,Sun,16,17,2025-12-28,29-098,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,5,5.0,0,20.0,1.0,0,20.0,40,54.1,0,0.0,0,0.0,WR,ProcJa00"
"139,Brandin Cooks,39,0,0,6,Sun,16,17,2025-12-28,32-094,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,101,25.3,0,66.7,16.8,3,66.7,39,51.3,0,0.0,0,0.0,WR,CookBr00"
"140,James Cook,39,0,20,4,Sun,16,17,2025-12-28,26-094,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,74,3.7,0,3,45.0,4,1,3,3.0,0,25.0,0.8,0,0.0,39,51.3,0,0.0,0,0.0,RB,CookJa01"
"141,Emeka Egbuka,39,0,0,5,Sun,16,17,2025-12-28,23-075,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,20,6.7,0,60.0,4.0,0,40.0,39,58.2,0,0.0,0,0.0,WR,EgbuEm01"
"142,Juwan Johnson,39,0,0,4,Sun,16,17,2025-12-28,29-106,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,95,23.8,0,100.0,23.8,3,75.0,39,72.2,0,0.0,0,0.0,TE,JohnJu02"
"143,Kyle Juszczyk,39,0,0,2,Sun,16,17,2025-12-28,34-249,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,14,7.0,1,100.0,7.0,1,100.0,39,54.2,0,0.0,2,6.5,FB,JuszKy00"
"144,Tyjae Spears,39,0,6,2,Sun,16,17,2025-12-28,24-196,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,2,0.3,0,0,0.0,2,1,-1,-1.0,0,50.0,-0.5,0,0.0,39,52.7,0,0.0,0,0.0,RB,SpeaTy00"
"145,D'Andre Swift,39,0,9,3,Sun,16,17,2025-12-28,26-348,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,54,6.0,2,3,66.7,3,2,25,12.5,0,66.7,8.3,1,66.7,39,59.1,0,0.0,0,0.0,RB,SwifDA00"
"146,Malik Willis,39,21,9,0,Sat,16,17,2025-12-27,26-216,GNB,,BAL,L 24-41,18,21,3,85.7,288,1,0,0,4.8,0.0,134.6,1,9,4.55,13.7,14.7,13.6,16.0,68.2,9,60,6.7,2,4,55.6,0,0,0,,0,,,0,,39,83.0,0,0.0,0,0.0,QB,WillMa12"
"147,Luther Burden,38,0,0,9,Sun,16,17,2025-12-28,22-016,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,138,17.3,1,88.9,15.3,6,77.8,38,57.6,0,0.0,0,0.0,WR,BurdLu00"
"148,Jalen Coker,38,0,0,2,Sun,16,17,2025-12-28,24-059,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,16,8.0,0,100.0,8.0,1,100.0,38,71.7,0,0.0,0,0.0,WR,CokeJa01"
"149,Terry McLaurin,38,0,0,7,Thu,16,17,2025-12-25,30-101,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,63,12.6,0,71.4,9.0,4,71.4,38,86.4,0,0.0,0,0.0,WR,McLaTe00"
"150,Chig Okonkwo,38,0,0,7,Sun,16,17,2025-12-28,26-111,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,55,18.3,1,42.9,7.9,1,28.6,38,51.4,0,0.0,0,0.0,TE,OkonCh00"
"151,Josh Palmer,38,0,0,2,Sun,16,17,2025-12-28,26-097,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,12,12.0,0,50.0,6.0,1,50.0,38,50.0,0,0.0,0,0.0,WR,PalmJo00"
"152,Jeremy Ruckert,38,0,0,3,Sun,16,17,2025-12-28,25-139,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,2,2.0,0,33.3,0.7,0,0.0,38,61.3,0,0.0,8,32.0,TE,RuckJe00"
"153,Xavier Weaver,38,0,0,3,Sun,16,17,2025-12-28,25-077,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,24,12.0,0,66.7,8.0,1,33.3,38,66.7,0,0.0,7,26.9,WR,WeavXa00"
"154,Cedrick Wilson Jr.,38,0,0,2,Sun,16,17,2025-12-28,30-038,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,8,8.0,0,50.0,4.0,0,0.0,38,69.1,0,0.0,1,4.0,WR,WilsCe01"
"155,Charlie Kolar,37,0,0,1,Sat,16,17,2025-12-27,26-320,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,37,48.7,0,0.0,20,80.0,TE,KolaCh00"
"156,Darnell Mooney,37,0,0,3,Mon,16,17,2025-12-29,28-061,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,35,17.5,0,66.7,11.7,2,66.7,37,69.8,0,0.0,0,0.0,WR,MoonDa00"
"157,Dante Pettis,37,0,0,4,Sun,16,17,2025-12-28,30-066,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,53,17.7,0,75.0,13.3,1,50.0,37,68.5,0,0.0,10,30.3,WR,PettDa00"
"158,Tony Pollard,37,0,18,2,Sun,16,17,2025-12-28,28-242,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,85,4.7,0,4,55.6,2,2,10,5.0,0,100.0,5.0,1,50.0,37,50.0,0,0.0,0,0.0,RB,PollTo00"
"159,Keenan Allen,36,0,0,3,Sat,16,17,2025-12-27,33-244,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,17,17.0,0,33.3,5.7,1,33.3,36,57.1,0,0.0,0,0.0,WR,AlleKe00"
"160,Bucky Irving,36,0,9,6,Sun,16,17,2025-12-28,23-131,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,19,2.1,0,2,33.3,6,5,14,2.8,0,83.3,2.3,0,33.3,36,53.7,0,0.0,0,0.0,RB,IrviBu00"
"161,Deebo Samuel,36,0,2,4,Thu,16,17,2025-12-25,29-344,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,25,12.5,0,1,50.0,4,2,68,34.0,0,50.0,17.0,2,50.0,36,81.8,0,0.0,0,0.0,WR,SamuDe00"
"162,Zach Charbonnet,35,0,18,2,Sun,16,17,2025-12-28,24-354,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,110,6.1,2,8,72.2,2,2,12,6.0,0,100.0,6.0,1,50.0,35,53.0,0,0.0,0,0.0,RB,CharZa00"
"163,Josh Downs,35,0,0,5,Sun,16,17,2025-12-28,24-138,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,34,17.0,0,40.0,6.8,2,40.0,35,61.4,0,0.0,2,8.3,WR,DownJo00"
"164,Anthony Firkser,35,0,0,1,Thu,16,17,2025-12-25,30-309,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,35,54.7,0,0.0,13,50.0,TE,FirkAn00"
"165,Aaron Jones,35,0,18,4,Thu,16,17,2025-12-25,31-023,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,53,2.9,1,3,33.3,4,3,10,3.3,0,75.0,2.5,0,25.0,35,64.8,0,0.0,0,0.0,RB,JoneAa00"
"166,Jalen McMillan,35,0,0,9,Sun,16,17,2025-12-28,24-021,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,114,16.3,0,77.8,12.7,4,66.7,35,52.2,0,0.0,0,0.0,WR,McMiJa01"
"167,JuJu Smith-Schuster,35,0,0,3,Thu,16,17,2025-12-25,29-033,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,16,5.3,0,100.0,5.3,1,66.7,35,81.4,0,0.0,0,0.0,WR,SmitJu00"
"168,Cade Stover,35,0,0,0,Sat,16,17,2025-12-27,25-198,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,35,53.8,0,0.0,13,44.8,TE,StovCa00"
"169,Malik Washington,35,0,1,3,Sun,16,17,2025-12-28,24-358,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,3,1,4,4.0,0,33.3,1.3,0,0.0,35,63.6,0,0.0,7,28.0,WR,WashMa00"
"170,Stefon Diggs,34,0,0,6,Sun,16,17,2025-12-28,32-029,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,101,16.8,1,100.0,16.8,5,100.0,34,51.5,0,0.0,0,0.0,WR,DiggSt00"
"171,Rico Dowdle,34,0,12,5,Sun,16,17,2025-12-28,27-197,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,59,4.9,0,2,66.7,5,3,4,1.3,0,60.0,0.8,0,20.0,34,64.2,0,0.0,1,4.8,RB,DowdRi01"
"172,TreVeyon Henderson,34,0,19,0,Sun,16,17,2025-12-28,23-067,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,82,4.3,0,4,52.6,0,0,0,,0,,,0,,34,51.5,0,0.0,0,0.0,RB,HendTr02"
"173,Elijah Higgins,34,0,0,1,Sun,16,17,2025-12-28,25-062,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,34,59.6,0,0.0,18,69.2,TE,HiggEl00"
"174,Marvin Mims,34,0,0,4,Thu,16,17,2025-12-25,23-281,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,10,3.3,0,75.0,2.5,1,50.0,34,47.2,0,0.0,7,33.3,WR,MimsMa00"
"175,Eric Saubert,34,0,0,2,Sun,16,17,2025-12-28,31-241,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,34,51.5,0,0.0,11,52.4,TE,SaubEr00"
"176,Xavier Worthy,34,0,1,3,Thu,16,17,2025-12-25,22-242,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,3,0,0,,0,0.0,0.0,0,0.0,34,79.1,0,0.0,0,0.0,WR,WortXa00"
"177,Julian Hill,33,0,0,2,Sun,16,17,2025-12-28,25-172,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,16,16.0,0,50.0,8.0,1,50.0,33,60.0,0,0.0,13,52.0,TE,HillJu02"
"178,Tyler Lockett,33,0,0,3,Sun,16,17,2025-12-28,33-091,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,9,4.5,1,66.7,3.0,1,33.3,33,55.9,0,0.0,0,0.0,WR,LockTy00"
"179,Xavier Smith,33,0,0,6,Mon,16,17,2025-12-29,28-099,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,67,16.8,0,66.7,11.2,3,50.0,33,50.8,0,0.0,5,17.9,WR,SmitXa00"
