"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"88,Michael Penix,51,36,2,0,Sun,3,3,2025-09-21,25-136,ATL,@,CAR,L 0-30,18,36,18,50.0,172,0,2,0,0.0,5.6,40.5,0,0,0.00,4.8,2.28,2.28,9.6,38.9,2,9,4.5,0,0,0.0,0,0,0,,0,,,0,,51,77.3,0,0.0,0,0.0,QB,PeniMi00"
"89,Wan'Dale Robinson,51,0,0,4,Sun,3,3,2025-09-21,24-259,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,26,26.0,0,25.0,6.5,1,25.0,51,77.3,0,0.0,0,0.0,WR,RobiWa01"
"90,Mason Taylor,51,0,0,6,Sun,3,3,2025-09-21,21-136,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,18,4.5,0,66.7,3.0,2,33.3,51,73.9,0,0.0,2,6.3,TE,TaylMa02"
"91,Daniel Jones,50,25,4,0,Sun,3,3,2025-09-21,28-117,IND,@,TEN,W 41-20,18,25,7,72.0,228,1,0,0,4.0,0.0,113.4,0,0,0.00,9.1,9.92,9.92,12.7,64.0,4,27,6.8,0,2,75.0,0,0,0,,0,,,0,,50,87.7,0,0.0,0,0.0,QB,JoneDa05"
"92,Jalen Nailor,50,0,0,5,Sun,3,3,2025-09-21,26-203,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,37,12.3,0,60.0,7.4,2,40.0,50,83.3,0,0.0,0,0.0,WR,NailJa00"
"93,David Njoku,50,0,0,7,Sun,3,3,2025-09-21,29-073,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,40,8.0,0,71.4,5.7,2,57.1,50,75.8,0,0.0,0,0.0,TE,NjokDa00"
"94,Dalton Schultz,50,0,0,6,Sun,3,3,2025-09-21,29-072,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,39,7.8,0,83.3,6.5,2,66.7,50,79.4,0,0.0,0,0.0,TE,SchuDa00"
"95,Darius Slayton,50,0,0,4,Sun,3,3,2025-09-21,28-252,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,30,7.5,0,100.0,7.5,1,75.0,50,75.8,0,0.0,0,0.0,WR,SlayDa01"
"96,JuJu Smith-Schuster,50,0,0,4,Sun,3,3,2025-09-21,28-303,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,55,13.8,0,100.0,13.8,3,75.0,50,69.4,0,0.0,0,0.0,WR,SmitJu00"
"97,Parker Washington,50,0,0,11,Sun,3,3,2025-09-21,23-184,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,4,34,8.5,0,36.4,3.1,2,18.2,50,71.4,0,0.0,6,22.2,WR,WashPa01"
"98,Kyren Williams,50,0,20,3,Sun,3,3,2025-09-21,25-026,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,94,4.7,0,7,70.0,3,2,18,9.0,1,66.7,6.0,2,66.7,50,75.8,0,0.0,0,0.0,RB,WillKy02"
"99,Marquise Brown,49,0,0,6,Sun,3,3,2025-09-21,28-109,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,42,10.5,0,66.7,7.0,2,66.7,49,68.1,0,0.0,0,0.0,WR,BrowMa04"
"100,Zay Flowers,49,0,0,3,Mon,3,3,2025-09-22,25-011,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,13,6.5,0,66.7,4.3,1,66.7,49,86.0,0,0.0,0,0.0,WR,FlowZa00"
"101,Noah Gray,49,0,0,6,Sun,3,3,2025-09-21,26-144,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,17,5.7,0,50.0,2.8,1,16.7,49,68.1,0,0.0,7,33.3,TE,GrayNo00"
"102,Cedric Tillman,49,0,0,3,Sun,3,3,2025-09-21,25-155,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,26,8.7,0,100.0,8.7,3,100.0,49,74.2,0,0.0,0,0.0,WR,TillCe01"
"103,KaVontae Turpin,49,0,1,3,Sun,3,3,2025-09-21,29-050,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,3,2,64,32.0,0,66.7,21.3,2,66.7,49,66.2,0,0.0,10,43.5,WR,TurpKa00"
"104,Michael Wilson,49,0,0,2,Sun,3,3,2025-09-21,25-210,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,5,5.0,0,50.0,2.5,1,50.0,49,74.2,0,0.0,0,0.0,WR,WilsMi02"
"105,Ja'Marr Chase,48,0,1,6,Sun,3,3,2025-09-21,25-204,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,9,9.0,0,0,100.0,6,5,50,10.0,0,83.3,8.3,1,50.0,48,85.7,0,0.0,1,3.0,WR,ChasJa00"
"106,Austin Hooper,48,0,0,3,Sun,3,3,2025-09-21,30-327,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,28,14.0,0,66.7,9.3,2,66.7,48,64.9,0,0.0,2,11.8,TE,HoopAu00"
"107,Justin Jefferson,48,0,0,7,Sun,3,3,2025-09-21,26-097,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,75,15.0,0,71.4,10.7,2,42.9,48,80.0,0,0.0,0,0.0,WR,JeffJu00"
"108,Tyler Johnson,48,0,0,3,Sun,3,3,2025-09-21,27-027,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,32,16.0,0,66.7,10.7,2,66.7,48,69.6,0,0.0,0,0.0,WR,JohnTy00"
"109,D.K. Metcalf,48,0,0,4,Sun,3,3,2025-09-21,27-281,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,32,10.7,1,75.0,8.0,2,75.0,48,88.9,0,0.0,0,0.0,WR,MetcDK00"
"110,Carson Wentz,48,20,2,0,Sun,3,3,2025-09-21,32-265,MIN,,CIN,W 48-10,14,20,6,70.0,173,2,0,0,10.0,0.0,129.8,3,19,13.04,8.7,10.65,8.43,12.4,47.8,2,4,2.0,0,0,0.0,0,0,0,,0,,,0,,48,80.0,0,0.0,0,0.0,QB,WentCa00"
"111,De'Von Achane,47,0,12,9,Thu,3,3,2025-09-18,23-340,MIA,@,BUF,L 21-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,62,5.2,0,1,50.0,9,7,29,4.1,0,77.8,3.2,1,22.2,47,77.0,0,0.0,0,0.0,RB,AchaDe00"
"112,Kendrick Bourne,47,0,0,6,Sun,3,3,2025-09-21,30-048,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,38,9.5,0,66.7,6.3,2,66.7,47,72.3,0,0.0,0,0.0,WR,BourKe00"
"113,Jahmyr Gibbs,47,0,22,6,Mon,3,3,2025-09-22,23-186,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,67,3.0,2,5,54.5,6,5,32,6.4,0,83.3,5.3,0,50.0,47,69.1,0,0.0,0,0.0,RB,GibbJa01"
"114,Mark Andrews,46,0,0,6,Mon,3,3,2025-09-22,30-016,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,91,15.2,2,100.0,15.2,4,83.3,46,80.7,0,0.0,0,0.0,TE,AndrMa00"
"115,Emeka Egbuka,46,0,0,8,Sun,3,3,2025-09-21,22-342,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,85,14.2,0,75.0,10.6,4,62.5,46,63.9,0,0.0,0,0.0,WR,EgbuEm01"
"116,Matthew Golden,46,0,3,4,Sun,3,3,2025-09-21,22-051,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,9,3.0,0,0,66.7,4,4,52,13.0,0,100.0,13.0,1,75.0,46,70.8,0,0.0,6,26.1,WR,GoldMa02"
"117,Tee Higgins,46,0,0,2,Sun,3,3,2025-09-21,26-246,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,15,15.0,0,50.0,7.5,1,50.0,46,82.1,0,0.0,0,0.0,WR,HiggTe00"
"118,Mack Hollins,46,0,0,4,Sun,3,3,2025-09-21,32-005,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,27,6.8,0,100.0,6.8,1,75.0,46,62.2,0,0.0,4,23.5,WR,HollMa00"
"119,Ray-Ray McCloud,46,0,0,5,Sun,3,3,2025-09-21,28-341,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,20,10.0,0,40.0,4.0,1,20.0,46,69.7,0,0.0,10,45.5,WR,McClRa00"
"120,Chigoziem Okonkwo,46,0,0,6,Sun,3,3,2025-09-21,26-013,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,66,13.2,0,83.3,11.0,3,50.0,46,65.7,0,0.0,0,0.0,TE,OkonCh00"
"121,Michael Pittman Jr.,46,0,0,6,Sun,3,3,2025-09-21,27-351,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,73,12.2,1,100.0,12.2,4,83.3,46,80.7,0,0.0,0,0.0,WR,PittMi01"
"122,Keon Coleman,45,0,0,4,Thu,3,3,2025-09-18,22-124,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,20,6.7,0,75.0,5.0,1,75.0,45,75.0,0,0.0,0,0.0,WR,ColeKe02"
"123,Jonnu Smith,45,0,0,3,Sun,3,3,2025-09-21,30-030,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,23,7.7,0,100.0,7.7,1,33.3,45,83.3,0,0.0,0,0.0,TE,SmitJo01"
"124,Jonathan Taylor,45,0,17,4,Sun,3,3,2025-09-21,26-245,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,102,6.0,3,6,58.8,4,3,16,5.3,0,75.0,4.0,0,50.0,45,78.9,0,0.0,0,0.0,RB,TaylJo02"
"125,Adam Thielen,45,0,0,2,Sun,3,3,2025-09-21,35-030,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,45,75.0,0,0.0,0,0.0,WR,ThieAd00"
"126,Jake Tonges,45,0,0,3,Sun,3,3,2025-09-21,26-075,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,21,10.5,0,66.7,7.0,2,66.7,45,69.2,0,0.0,15,60.0,TE,TongJa00"
"127,Sterling Shepard,44,0,0,5,Sun,3,3,2025-09-21,32-223,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,80,20.0,0,80.0,16.0,4,80.0,44,61.1,0,0.0,0,0.0,WR,ShepSt00"
"128,Dontayvion Wicks,44,0,0,4,Sun,3,3,2025-09-21,24-097,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,21,10.5,0,50.0,5.3,1,50.0,44,67.7,0,0.0,0,0.0,WR,WickDo00"
"129,Javonte Williams,44,0,10,5,Sun,3,3,2025-09-21,25-149,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,76,7.6,0,4,90.0,5,5,16,3.2,0,100.0,3.2,1,60.0,44,59.5,0,0.0,0,0.0,RB,WillJa10"
"130,Isaiah Bond,43,0,0,4,Sun,3,3,2025-09-21,21-190,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,16,8.0,0,50.0,4.0,0,25.0,43,65.2,0,0.0,0,0.0,WR,BondIs00"
"131,Josh Jacobs,43,0,16,9,Sun,3,3,2025-09-21,27-222,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,30,1.9,0,2,31.3,9,5,44,8.8,0,55.6,4.9,2,22.2,43,66.2,0,0.0,0,0.0,RB,JacoJo01"
"132,Jaylen Warren,43,0,18,6,Sun,3,3,2025-09-21,26-324,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,47,2.6,0,5,50.0,6,5,34,6.8,0,83.3,5.7,1,50.0,43,79.6,0,0.0,0,0.0,RB,WarrJa01"
"133,Harold Fannin,42,0,0,4,Sun,3,3,2025-09-21,21-063,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,25,8.3,0,75.0,6.3,1,50.0,42,63.6,0,0.0,6,26.1,TE,FannHa00"
"134,Jake Ferguson,42,0,0,14,Sun,3,3,2025-09-21,26-246,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,14,13,82,6.3,0,92.9,5.9,2,57.1,42,56.8,0,0.0,0,0.0,TE,FergJa00"
"135,Christian Kirk,42,0,0,8,Sun,3,3,2025-09-21,28-307,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,3,25,8.3,0,37.5,3.1,2,25.0,42,66.7,0,0.0,0,0.0,WR,KirkCh01"
"136,Khalil Shakir,42,0,0,4,Thu,3,3,2025-09-18,25-227,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,45,11.3,1,100.0,11.3,2,100.0,42,70.0,0,0.0,0,0.0,WR,ShakKh00"
"137,Courtland Sutton,42,0,0,8,Sun,3,3,2025-09-21,29-346,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,118,19.7,1,75.0,14.8,5,75.0,42,80.8,0,0.0,0,0.0,WR,SuttCo00"
"138,Troy Franklin,41,0,0,4,Sun,3,3,2025-09-21,22-227,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,8,4.0,0,50.0,2.0,0,0.0,41,78.8,0,0.0,0,0.0,WR,FranTr00"
"139,T.J. Hockenson,41,0,0,6,Sun,3,3,2025-09-21,28-080,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,49,9.8,1,83.3,8.2,4,83.3,41,68.3,0,0.0,0,0.0,TE,HockTJ00"
"140,Trey Benson,40,0,10,4,Sun,3,3,2025-09-21,23-062,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,42,4.2,0,2,40.0,4,3,9,3.0,0,75.0,2.3,0,0.0,40,60.6,0,0.0,0,0.0,RB,BensTr01"
"141,James Cook,40,0,19,3,Thu,3,3,2025-09-18,25-358,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,108,5.7,1,6,57.9,3,3,10,3.3,0,100.0,3.3,0,33.3,40,66.7,0,0.0,0,0.0,RB,CookJa01"
"142,Ashton Jeanty,40,0,17,0,Sun,3,3,2025-09-21,21-293,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,63,3.7,0,3,29.4,0,0,0,,0,,,0,,40,60.6,0,0.0,0,0.0,RB,JeanAs00"
"143,Isiah Pacheco,40,0,10,1,Sun,3,3,2025-09-21,26-203,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,45,4.5,0,2,70.0,1,1,3,3.0,0,100.0,3.0,0,0.0,40,55.6,0,0.0,0,0.0,RB,PachIs00"
"144,Calvin Austin III,39,0,0,5,Sun,3,3,2025-09-21,26-181,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,34,11.3,1,60.0,6.8,1,40.0,39,72.2,0,0.0,1,5.9,WR,AustCa00"
"145,Sam Darnold,39,18,0,0,Sun,3,3,2025-09-21,28-108,SEA,,NOR,W 44-13,14,18,4,77.8,218,2,0,0,11.1,0.0,154.2,0,0,0.00,12.1,14.33,14.33,15.6,66.7,0,0,,0,0,,0,0,0,,0,,,0,,39,68.4,0,0.0,0,0.0,QB,DarnSa00"
"146,Stefon Diggs,39,0,0,3,Sun,3,3,2025-09-21,31-296,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,23,7.7,0,100.0,7.7,2,66.7,39,52.7,0,0.0,0,0.0,WR,DiggSt00"
"147,Xavier Hutchinson,39,0,0,3,Sun,3,3,2025-09-21,25-112,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,16,5.3,0,100.0,5.3,0,66.7,39,61.9,0,0.0,13,48.1,WR,HutcXa00"
"148,Cam Skattebo,39,0,10,8,Sun,3,3,2025-09-21,23-228,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,60,6.0,1,4,60.0,8,6,61,10.2,0,75.0,7.6,4,50.0,39,59.1,0,0.0,0,0.0,RB,SkatCa00"
"149,Dont'e Thornton,39,0,0,4,Sun,3,3,2025-09-21,22-295,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,29,14.5,0,50.0,7.3,1,50.0,39,59.1,0,0.0,0,0.0,WR,ThorDo00"
"150,Tyler Warren,39,0,0,5,Sun,3,3,2025-09-21,23-120,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,38,12.7,0,60.0,7.6,2,60.0,39,68.4,0,0.0,0,0.0,TE,WarrTy00"
"151,Travis Etienne,38,0,16,2,Sun,3,3,2025-09-21,26-238,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,56,3.5,1,2,37.5,2,0,0,,0,0.0,0.0,0,0.0,38,54.3,0,0.0,0,0.0,RB,EtieTr00"
"152,Pat Freiermuth,38,0,0,3,Sun,3,3,2025-09-21,26-331,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,6,6.0,0,33.3,2.0,0,0.0,38,70.4,0,0.0,3,17.6,TE,FreiPa00"
"153,Breece Hall,38,0,9,6,Sun,3,3,2025-09-21,24-113,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,21,2.3,0,1,11.1,6,4,31,7.8,0,66.7,5.2,2,50.0,38,55.1,0,0.0,0,0.0,RB,HallBr03"
"154,Tyler Lockett,38,0,0,4,Sun,3,3,2025-09-21,32-358,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,37,9.3,0,100.0,9.3,2,100.0,38,54.3,0,0.0,0,0.0,WR,LockTy00"
"155,Drew Sample,38,0,0,3,Sun,3,3,2025-09-21,29-158,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,20,10.0,1,66.7,6.7,2,66.7,38,67.9,0,0.0,17,51.5,TE,SampDr00"
"156,Brock Wright,38,0,0,0,Mon,3,3,2025-09-22,26-299,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,38,55.9,0,0.0,16,53.3,TE,WrigBr01"
"157,Travis Hunter,37,0,0,2,Sun,3,3,2025-09-21,22-126,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,21,21.0,0,50.0,10.5,1,50.0,37,52.9,43,68.3,3,11.1,WR,HuntTr00"
"158,Tyler Higbee,36,0,0,2,Sun,3,3,2025-09-21,32-263,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,36,54.5,0,0.0,0,0.0,TE,HigbTy00"
"159,Chuba Hubbard,36,0,17,3,Sun,3,3,2025-09-21,26-102,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,73,4.3,0,2,47.1,3,2,3,1.5,0,66.7,1.0,0,0.0,36,62.1,0,0.0,0,0.0,RB,HubbCh01"
"160,Quinshon Judkins,36,0,18,2,Sun,3,3,2025-09-21,21-327,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,94,5.2,1,5,50.0,2,1,1,1.0,0,50.0,0.5,0,0.0,36,54.5,0,0.0,0,0.0,RB,JudkQu00"
"161,Jordan Mason,36,0,16,0,Sun,3,3,2025-09-21,26-120,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,116,7.3,2,7,62.5,0,0,0,,0,,,0,,36,60.0,0,0.0,0,0.0,RB,MasoJo00"
"162,D'Andre Swift,36,0,13,4,Sun,3,3,2025-09-21,26-250,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,33,2.5,0,4,53.8,4,3,45,15.0,0,75.0,11.3,1,25.0,36,61.0,0,0.0,0,0.0,RB,SwifDA00"
"163,J.K. Dobbins,35,0,11,2,Sun,3,3,2025-09-21,26-278,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,83,7.5,1,3,54.5,2,1,0,0.0,0,50.0,0.0,0,0.0,35,67.3,0,0.0,0,0.0,RB,DobbJK00"
"164,Andrei Iosivas,35,0,0,0,Sun,3,3,2025-09-21,25-341,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,35,62.5,0,0.0,0,0.0,WR,IosiAn00"
"165,Terry McLaurin,35,0,0,4,Sun,3,3,2025-09-21,30-006,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,74,24.7,0,75.0,18.5,3,75.0,35,60.3,0,0.0,0,0.0,WR,McLaTe00"
"166,Rashod Bateman,34,0,0,7,Mon,3,3,2025-09-22,25-297,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,63,12.6,1,71.4,9.0,5,71.4,34,59.6,0,0.0,0,0.0,WR,BateRa00"
"167,TreVeyon Henderson,34,0,11,3,Sun,3,3,2025-09-21,22-334,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,28,2.5,0,2,36.4,3,3,19,6.3,0,100.0,6.3,0,66.7,34,45.9,0,0.0,4,23.5,RB,HendTr02"
"168,Julian Hill,34,0,0,1,Thu,3,3,2025-09-18,25-071,MIA,@,BUF,L 21-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,34,55.7,0,0.0,13,50.0,TE,HillJu02"
"169,Skyy Moore,34,0,0,1,Sun,3,3,2025-09-21,25-011,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,34,52.3,0,0.0,9,36.0,WR,MoorSk01"
"170,Ja'Tavion Sanders,34,0,0,2,Sun,3,3,2025-09-21,22-178,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,11,5.5,0,100.0,5.5,1,100.0,34,58.6,0,0.0,4,18.2,TE,SandJa01"
"171,Olamide Zaccheaus,34,0,1,4,Sun,3,3,2025-09-21,28-060,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,12,12.0,0,1,100.0,4,3,24,8.0,0,75.0,6.0,1,25.0,34,57.6,0,0.0,0,0.0,WR,ZaccOl01"
"172,Nick Chubb,33,0,9,4,Sun,3,3,2025-09-21,29-268,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,38,4.2,0,1,55.6,4,3,2,0.7,0,75.0,0.5,0,25.0,33,52.4,0,0.0,0,0.0,RB,ChubNi00"
"173,Zay Jones,33,0,0,3,Sun,3,3,2025-09-21,30-175,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,25,12.5,0,66.7,8.3,1,66.7,33,50.0,0,0.0,0,0.0,WR,JoneZa00"
"174,Dalton Kincaid,33,0,0,6,Thu,3,3,2025-09-18,25-335,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,66,13.2,1,83.3,11.0,4,66.7,33,55.0,0,0.0,0,0.0,TE,KincDa00"
"175,Chris Moore,33,0,0,2,Sun,3,3,2025-09-21,32-097,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,25,12.5,0,100.0,12.5,2,100.0,33,56.9,0,0.0,8,25.8,WR,MoorCh00"
"176,Kalif Raymond,33,0,0,2,Mon,3,3,2025-09-22,31-045,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,0,50.0,33,48.5,0,0.0,6,20.0,WR,RaymKa00"
"177,Tip Reiman,33,0,0,3,Sun,3,3,2025-09-21,24-004,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,8,4.0,0,66.7,2.7,0,33.3,33,50.0,0,0.0,14,56.0,TE,ReimTi00"
"178,Ben Sinnott,33,0,0,0,Sun,3,3,2025-09-21,23-099,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,33,56.9,0,0.0,9,29.0,TE,SinnBe00"
"179,Tommy Tremble,33,0,0,2,Sun,3,3,2025-09-21,25-111,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,16,8.0,0,100.0,8.0,1,50.0,33,56.9,0,0.0,6,27.3,TE,TremTo00"
