"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"87,Jayden Higgins,48,0,0,1,Sun,14,15,2025-12-14,22-364,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,48,71.6,0,0.0,0,0.0,WR,HiggJa00"
"88,Cole Kmet,48,0,0,4,Sun,14,15,2025-12-14,26-279,CHI,,CLE,W 31-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,28,14.0,0,50.0,7.0,2,50.0,48,72.7,0,0.0,5,19.2,TE,KmetCo00"
"89,Tetairoa McMillan,48,0,0,4,Sun,14,15,2025-12-14,22-253,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,25,12.5,0,50.0,6.3,1,25.0,48,84.2,0,0.0,0,0.0,WR,McMiTe00"
"90,Khalil Shakir,48,0,0,5,Sun,14,15,2025-12-14,25-314,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,65,13.0,0,100.0,13.0,2,60.0,48,68.6,0,0.0,3,10.7,WR,ShakKh00"
"91,Brian Thomas,48,0,1,7,Sun,14,15,2025-12-14,23-067,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,100.0,7,4,66,16.5,1,57.1,9.4,3,57.1,48,77.4,0,0.0,0,0.0,WR,ThomBr06"
"92,Darnell Washington,48,0,0,4,Mon,14,15,2025-12-15,24-120,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,25,8.3,0,75.0,6.3,1,50.0,48,72.7,0,0.0,6,26.1,TE,WashDa03"
"93,Jalen Brooks,47,0,0,3,Sun,14,15,2025-12-14,25-221,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,19,19.0,0,33.3,6.3,1,33.3,47,71.2,0,0.0,9,32.1,WR,BrooJa03"
"94,Chase Brown,47,0,13,7,Sun,14,15,2025-12-14,25-268,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,53,4.1,0,3,61.5,7,7,37,5.3,0,100.0,5.3,2,71.4,47,61.8,0,0.0,0,0.0,RB,BrowCh10"
"95,James Cook,47,0,22,3,Sun,14,15,2025-12-14,26-080,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,107,4.9,2,4,63.6,3,2,4,2.0,1,66.7,1.3,1,33.3,47,67.1,0,0.0,0,0.0,RB,CookJa01"
"96,John FitzPatrick,46,0,0,4,Sun,14,15,2025-12-14,25-280,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,18,6.0,0,75.0,4.5,1,50.0,46,69.7,0,0.0,6,23.1,TE,FitzJo00"
"97,RJ Harvey,46,0,19,1,Sun,14,15,2025-12-14,24-313,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,65,3.4,1,2,47.4,1,0,0,,0,0.0,0.0,0,0.0,46,67.6,0,0.0,0,0.0,RB,HarvRJ00"
"98,Elijah Higgins,46,0,0,2,Sun,14,15,2025-12-14,25-048,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,3,3.0,0,50.0,1.5,0,0.0,46,69.7,0,0.0,16,57.1,TE,HiggEl00"
"99,Lil'Jordan Humphrey,46,0,0,4,Sun,14,15,2025-12-14,27-239,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,42,14.0,1,75.0,10.5,3,75.0,46,67.6,0,0.0,7,26.9,WR,HumpLi01"
"100,Kyle Juszczyk,46,0,0,1,Sun,14,15,2025-12-14,34-235,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,1,100.0,46,62.2,0,0.0,0,0.0,FB,JuszKy00"
"101,Terry McLaurin,46,0,0,4,Sun,14,15,2025-12-14,30-090,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,69,23.0,1,75.0,17.3,3,75.0,46,75.4,0,0.0,0,0.0,WR,McLaTe00"
"102,Payne Durham,45,0,0,0,Thu,14,15,2025-12-11,25-179,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,45,65.2,0,0.0,13,50.0,TE,DurhPa00"
"103,Ryan Flournoy,45,0,0,5,Sun,14,15,2025-12-14,26-048,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,40,10.0,0,80.0,8.0,3,60.0,45,64.3,0,0.0,0,0.0,WR,FlouRy00"
"104,Hunter Henry,45,0,0,3,Sun,14,15,2025-12-14,31-007,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,18,18.0,0,33.3,6.0,1,33.3,45,86.5,0,0.0,0,0.0,TE,HenrHu00"
"105,Dawson Knox,45,0,0,4,Sun,14,15,2025-12-14,29-030,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,37,12.3,2,75.0,9.3,3,75.0,45,64.3,0,0.0,0,0.0,TE,KnoxDa00"
"106,Cooper Kupp,45,0,0,7,Sun,14,15,2025-12-14,32-182,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,46,9.2,0,71.4,6.6,1,57.1,45,75.0,0,0.0,0,0.0,WR,KuppCo00"
"107,Emeka Egbuka,44,0,0,7,Thu,14,15,2025-12-11,23-058,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,64,16.0,0,57.1,9.1,4,57.1,44,63.8,0,0.0,0,0.0,WR,EgbuEm01"
"108,T.J. Hockenson,44,0,0,5,Sun,14,15,2025-12-14,28-164,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,66,16.5,0,80.0,13.2,3,60.0,44,80.0,0,0.0,1,3.1,TE,HockTJ00"
"109,Elic Ayomanor,43,0,0,1,Sun,14,15,2025-12-14,22-194,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,17,17.0,0,100.0,17.0,1,100.0,43,81.1,0,0.0,0,0.0,WR,AyomEl00"
"110,Josh Downs,43,0,0,5,Sun,14,15,2025-12-14,24-124,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,13,4.3,1,60.0,2.6,1,20.0,43,71.7,0,0.0,0,0.0,WR,DownJo00"
"111,Mike Gesicki,43,0,0,2,Sun,14,15,2025-12-14,30-072,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,11,11.0,0,50.0,5.5,1,50.0,43,56.6,0,0.0,0,0.0,TE,GesiMi00"
"112,Colston Loveland,43,0,1,5,Sun,14,15,2025-12-14,21-249,CHI,,CLE,W 31-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-2,-2.0,0,0,0.0,5,4,63,15.8,0,80.0,12.6,4,80.0,43,65.2,0,0.0,1,3.8,TE,LoveCo00"
"113,Ricky Pearsall,43,0,0,7,Sun,14,15,2025-12-14,25-096,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,96,16.0,0,85.7,13.7,5,85.7,43,58.1,0,0.0,0,0.0,WR,PearRi00"
"114,Jayden Reed,43,0,0,6,Sun,14,15,2025-12-14,25-230,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,55,11.0,0,83.3,9.2,2,50.0,43,65.2,0,0.0,0,0.0,WR,ReedJa03"
"115,John Bates,42,0,0,1,Sun,14,15,2025-12-14,28-038,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,19,19.0,0,100.0,19.0,1,100.0,42,68.9,0,0.0,14,48.3,TE,BateJo00"
"116,Juwan Johnson,42,0,0,4,Sun,14,15,2025-12-14,29-092,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,30,7.5,0,100.0,7.5,2,100.0,42,60.9,0,0.0,0,0.0,TE,JohnJu02"
"117,Xavier Legette,42,0,0,3,Sun,14,15,2025-12-14,24-319,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,39,19.5,0,66.7,13.0,1,33.3,42,73.7,0,0.0,0,0.0,WR,LegeXa00"
"118,Kenny Pickett,42,25,2,0,Sun,14,15,2025-12-14,27-191,LVR,@,PHI,L 0-31,15,25,10,60.0,64,0,1,0,0.0,4.0,47.9,4,35,13.79,2.6,0.76,-0.55,4.3,24.1,2,7,3.5,0,1,50.0,0,0,0,,0,,,0,,42,100.0,0,0.0,0,0.0,QB,PickKe00"
"119,Adam Trautman,42,0,0,0,Sun,14,15,2025-12-14,28-312,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,42,61.8,0,0.0,5,19.2,TE,TrauAd00"
"120,Kimani Vidal,42,0,12,1,Sun,14,15,2025-12-14,24-108,LAC,@,KAN,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,33,2.8,0,1,33.3,1,1,15,15.0,0,100.0,15.0,1,100.0,42,63.6,0,0.0,4,16.7,RB,VidaKi00"
"121,Jaylen Waddle,42,0,0,4,Mon,14,15,2025-12-15,27-020,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,26,13.0,0,50.0,6.5,2,50.0,42,84.0,0,0.0,0,0.0,WR,WaddJa00"
"122,Charlie Woerner,42,0,0,2,Thu,14,15,2025-12-11,28-056,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,12,6.0,0,100.0,6.0,0,50.0,42,59.2,0,0.0,9,34.6,TE,WoerCh00"
"123,Mack Hollins,41,0,0,8,Sun,14,15,2025-12-14,32-089,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,41,10.3,0,50.0,5.1,2,50.0,41,78.8,0,0.0,0,0.0,WR,HollMa00"
"124,Drew Sample,41,0,0,2,Sun,14,15,2025-12-14,29-242,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,12,6.0,0,100.0,6.0,0,0.0,41,53.9,0,0.0,9,52.9,TE,SampDr00"
"125,Rashid Shaheed,41,0,1,7,Sun,14,15,2025-12-14,27-105,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-3,-3.0,0,0,0.0,7,5,74,14.8,0,71.4,10.6,3,71.4,41,68.3,0,0.0,10,33.3,WR,ShahRa00"
"126,Cade Stover,41,0,0,3,Sun,14,15,2025-12-14,25-185,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,22,7.3,0,100.0,7.3,1,100.0,41,61.2,0,0.0,14,50.0,TE,StovCa00"
"127,Isaiah Williams,41,0,0,7,Sun,14,15,2025-12-14,24-319,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,53,8.8,0,85.7,7.6,4,57.1,41,60.3,0,0.0,11,36.7,WR,WillIs03"
"128,Xavier Worthy,41,0,0,4,Sun,14,15,2025-12-14,22-231,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,35,17.5,0,50.0,8.8,1,50.0,41,67.2,0,0.0,0,0.0,WR,WortXa00"
"129,De'Von Achane,40,0,12,6,Mon,14,15,2025-12-15,24-063,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,60,5.0,0,1,66.7,6,6,67,11.2,0,100.0,11.2,4,83.3,40,80.0,0,0.0,0,0.0,RB,AchaDe00"
"130,Puka Nacua,40,0,2,11,Sun,14,15,2025-12-14,24-199,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,8,4.0,0,0,50.0,11,9,181,20.1,0,81.8,16.5,8,81.8,40,55.6,0,0.0,0,0.0,WR,NacuPu00"
"131,Isaac TeSlaa,40,0,0,1,Sun,14,15,2025-12-14,23-297,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,40,62.5,0,0.0,0,0.0,WR,TeSlIs00"
"132,Saquon Barkley,39,0,22,3,Sun,14,15,2025-12-14,28-308,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,78,3.5,1,4,54.5,3,2,14,7.0,0,66.7,4.7,0,66.7,39,56.5,0,0.0,0,0.0,RB,BarkSa00"
"133,Isaiah Bond,39,0,0,4,Sun,14,15,2025-12-14,21-274,CLE,@,CHI,L 3-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,89,44.5,0,50.0,22.3,2,50.0,39,68.4,0,0.0,0,0.0,WR,BondIs00"
"134,Kayshon Boutte,39,0,0,1,Sun,14,15,2025-12-14,23-221,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,30,30.0,0,100.0,30.0,1,100.0,39,75.0,0,0.0,0,0.0,WR,BoutKa00"
"135,Jalen Coker,39,0,0,4,Sun,14,15,2025-12-14,24-045,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,60,15.0,1,100.0,15.0,3,75.0,39,68.4,0,0.0,0,0.0,WR,CokeJa01"
"136,Keon Coleman,39,0,0,0,Sun,14,15,2025-12-14,22-211,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,39,55.7,0,0.0,0,0.0,WR,ColeKe02"
"137,Tre Tucker,39,0,0,3,Sun,14,15,2025-12-14,24-281,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,0,0,,0,0.0,0.0,0,0.0,39,92.9,0,0.0,0,0.0,WR,TuckTr00"
"138,Kyren Williams,39,0,15,1,Sun,14,15,2025-12-14,25-110,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,78,5.2,2,4,73.3,1,1,10,10.0,0,100.0,10.0,1,100.0,39,54.2,0,0.0,0,0.0,RB,WillKy02"
"139,Brock Bowers,38,0,0,8,Sun,14,15,2025-12-14,23-001,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,28,4.7,0,75.0,3.5,3,37.5,38,90.5,0,0.0,0,0.0,TE,BoweBr01"
"140,Travis Etienne,38,0,12,4,Sun,14,15,2025-12-14,26-322,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,32,2.7,0,3,58.3,4,3,73,24.3,3,75.0,18.3,3,75.0,38,61.3,0,0.0,0,0.0,RB,EtieTr00"
"141,Mike Evans,38,0,0,12,Thu,14,15,2025-12-11,32-112,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,6,132,22.0,0,50.0,11.0,6,50.0,38,55.1,0,0.0,0,0.0,WR,EvanMi00"
"142,Quinshon Judkins,38,0,12,4,Sun,14,15,2025-12-14,22-046,CLE,@,CHI,L 3-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,21,1.8,0,0,0.0,4,3,-4,-1.3,0,75.0,-1.0,0,0.0,38,66.7,0,0.0,0,0.0,RB,JudkQu00"
"143,Adam Thielen,38,0,0,1,Mon,14,15,2025-12-15,35-115,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,0.0,38,57.6,0,0.0,1,4.3,WR,ThieAd00"
"144,Devaughn Vele,38,0,0,6,Sun,14,15,2025-12-14,28-002,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,69,13.8,0,83.3,11.5,4,83.3,38,55.1,0,0.0,0,0.0,WR,VeleDe00"
"145,Grant Calcaterra,37,0,0,1,Sun,14,15,2025-12-14,27-010,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,1,100.0,37,53.6,0,0.0,7,38.9,TE,CalcGr00"
"146,Malik Davis,37,0,8,3,Sun,14,15,2025-12-14,27-018,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,21,2.6,1,3,62.5,3,2,16,8.0,0,66.7,5.3,0,0.0,37,52.9,0,0.0,5,15.6,RB,DaviMa02"
"147,Chimere Dike,37,0,1,5,Sun,14,15,2025-12-14,24-000,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-7,-7.0,0,0,0.0,5,4,17,4.3,0,80.0,3.4,0,40.0,37,69.8,0,0.0,8,27.6,WR,DikeCh00"
"148,Jahan Dotson,37,0,0,0,Sun,14,15,2025-12-14,25-267,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,37,53.6,0,0.0,0,0.0,WR,DotsJa00"
"149,Breece Hall,37,0,12,2,Sun,14,15,2025-12-14,24-197,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,23,1.9,0,1,33.3,2,2,14,7.0,0,100.0,7.0,0,50.0,37,54.4,0,0.0,0,0.0,RB,HallBr03"
"150,Bucky Irving,37,0,16,3,Thu,14,15,2025-12-11,23-114,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,60,3.8,0,3,50.0,3,1,11,11.0,0,33.3,3.7,1,33.3,37,53.6,0,0.0,0,0.0,RB,IrviBu00"
"151,Deebo Samuel,37,0,0,5,Sun,14,15,2025-12-14,29-333,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,43,14.3,0,60.0,8.6,3,60.0,37,60.7,0,0.0,0,0.0,WR,SamuDe00"
"152,D'Andre Swift,37,0,18,1,Sun,14,15,2025-12-14,26-334,CHI,,CLE,W 31-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,98,5.4,2,6,55.6,1,1,-2,-2.0,0,100.0,-2.0,0,0.0,37,56.1,0,0.0,0,0.0,RB,SwifDA00"
"153,Shane Zylstra,37,0,0,0,Sun,14,15,2025-12-14,29-028,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,37,57.8,0,0.0,19,55.9,TE,ZylsSh00"
"154,Lamar Jackson,36,12,2,0,Sun,14,15,2025-12-14,28-341,BAL,@,CIN,W 24-0,8,12,4,66.7,150,2,1,0,16.7,8.3,114.6,4,22,25.00,12.5,12.08,7.69,18.8,43.8,2,26,13.0,0,2,100.0,0,0,0,,0,,,0,,36,87.8,0,0.0,0,0.0,QB,JackLa00"
"155,Josh Jacobs,36,0,12,3,Sun,14,15,2025-12-14,27-306,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,73,6.1,1,3,50.0,3,2,19,9.5,1,66.7,6.3,1,33.3,36,54.5,0,0.0,0,0.0,RB,JacoJo01"
"156,Scott Matlock,36,0,0,2,Sun,14,15,2025-12-14,25-169,LAC,@,KAN,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,9,4.5,0,100.0,4.5,0,100.0,36,54.5,0,0.0,8,33.3,FB,MatlSc00"
"157,DeVonta Smith,36,0,0,2,Sun,14,15,2025-12-14,27-030,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,50,25.0,0,100.0,25.0,2,100.0,36,52.2,0,0.0,0,0.0,WR,SmitDe07"
"158,Jordan Addison,35,0,0,2,Sun,14,15,2025-12-14,23-321,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,66,33.0,0,100.0,33.0,1,100.0,35,63.6,0,0.0,0,0.0,WR,AddiJo00"
"159,Tyrell Shavers,35,0,0,0,Sun,14,15,2025-12-14,26-118,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,35,50.0,0,0.0,17,60.7,WR,ShavTy00"
"160,Ben Sinnott,35,0,0,1,Sun,14,15,2025-12-14,23-183,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,36,36.0,0,100.0,36.0,1,100.0,35,57.4,0,0.0,5,17.2,TE,SinnBe00"
"161,Rhamondre Stevenson,35,0,6,3,Sun,14,15,2025-12-14,27-294,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,50,8.3,0,4,100.0,3,3,27,9.0,0,100.0,9.0,1,66.7,35,67.3,0,0.0,0,0.0,RB,StevRh00"
"162,Jack Bech,34,0,0,3,Sun,14,15,2025-12-14,22-361,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,17,8.5,0,66.7,5.7,0,33.3,34,81.0,0,0.0,6,33.3,WR,BechJa00"
"163,Rico Dowdle,34,0,16,1,Sun,14,15,2025-12-14,27-183,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,49,3.1,1,2,43.8,1,1,5,5.0,0,100.0,5.0,0,100.0,34,59.6,0,0.0,2,8.7,RB,DowdRi01"
"164,Troy Franklin,34,0,1,6,Sun,14,15,2025-12-14,22-311,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,6,6,85,14.2,1,100.0,14.2,4,100.0,34,50.0,0,0.0,0,0.0,WR,FranTr00"
"165,Oronde Gadsden II,34,0,0,5,Sun,14,15,2025-12-14,22-172,LAC,@,KAN,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,61,15.3,0,80.0,12.2,4,80.0,34,51.5,0,0.0,6,25.0,TE,GadsOr01"
"166,Kenneth Gainwell,34,0,13,7,Mon,14,15,2025-12-15,26-276,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,80,6.2,0,3,61.5,7,7,46,6.6,0,100.0,6.6,3,71.4,34,51.5,0,0.0,4,17.4,RB,GainKe00"
"167,Luke Musgrave,34,0,0,6,Sun,14,15,2025-12-14,25-103,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,52,13.0,0,66.7,8.7,2,50.0,34,51.5,0,0.0,1,3.8,TE,MusgLu00"
"168,Josh Oliver,34,0,0,1,Sun,14,15,2025-12-14,28-268,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,18,18.0,0,100.0,18.0,1,100.0,34,61.8,0,0.0,13,40.6,TE,OlivJo00"
"169,Samaje Perine,34,0,14,1,Sun,14,15,2025-12-14,30-089,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,42,3.0,0,3,42.9,1,1,1,1.0,0,100.0,1.0,0,0.0,34,44.7,0,0.0,9,52.9,RB,PeriSa00"
"170,Mitchell Tinsley,34,0,0,2,Sun,14,15,2025-12-14,26-090,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,16,16.0,0,50.0,8.0,1,50.0,34,44.7,0,0.0,4,23.5,WR,TinsMi00"
"171,Marquez Valdes-Scantling,34,0,0,1,Mon,14,15,2025-12-15,31-066,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,19,19.0,1,100.0,19.0,1,100.0,34,51.5,0,0.0,1,4.3,WR,ValdMa00"
"172,Davante Adams,33,0,0,9,Sun,14,15,2025-12-14,32-355,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,4,71,17.8,0,44.4,7.9,4,44.4,33,45.8,0,0.0,0,0.0,WR,AdamDa01"
"173,Kendrick Bourne,33,0,0,3,Sun,14,15,2025-12-14,30-132,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,17,8.5,0,66.7,5.7,1,33.3,33,44.6,0,0.0,0,0.0,WR,BourKe00"
"174,Zach Charbonnet,33,0,8,1,Sun,14,15,2025-12-14,24-340,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,31,3.9,0,4,62.5,1,0,0,,0,0.0,0.0,0,0.0,33,55.0,0,0.0,0,0.0,RB,CharZa00"
"175,Blake Corum,33,0,11,0,Sun,14,15,2025-12-14,25-019,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,71,6.5,1,4,81.8,0,0,0,,0,,,0,,33,45.8,0,0.0,2,5.9,RB,CoruBl00"
"176,Jacory Croskey-Merritt,32,0,18,0,Sun,14,15,2025-12-14,24-246,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,96,5.3,1,7,72.2,0,0,0,,0,,,0,,32,52.5,0,0.0,0,0.0,RB,CrosJa00"
"177,Zay Flowers,32,0,0,5,Sun,14,15,2025-12-14,25-094,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,68,22.7,1,60.0,13.6,3,60.0,32,78.0,0,0.0,0,0.0,WR,FlowZa00"
"178,Aaron Jones,32,0,12,3,Sun,14,15,2025-12-14,31-012,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,34,2.8,0,3,33.3,3,3,31,10.3,0,100.0,10.3,1,100.0,32,58.2,0,0.0,0,0.0,RB,JoneAa00"
