Rk,Name,Age,Tm,OppQual,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,E,Pos Summary,Name-additional
328,Charlie Condon,23,COL,7.2,,20,46,39,6,15,4,0,3,9,0,1,5,9,0.385,0.457,0.718,1.174,28,1,1,0,1,0,0,1B-10 RF-6 LF-4 DH-1,redirect.fcgi?player=1&mlb_ID=809707
329,Yerlin Confidan*,23,CIN,6.8,,6,8,8,0,5,0,0,0,4,0,0,0,2,0.625,0.625,0.625,1.25,5,0,0,0,0,0,0,RF-5 DH-1,redirect.fcgi?player=1&mlb_ID=691398
330,Michael Conforto*,33,CHC,8,,11,35,33,2,9,4,0,0,1,0,0,2,8,0.273,0.314,0.394,0.708,13,2,0,0,0,0,1,RF-6 LF-3 DH-2,redirect.fcgi?player=1&mlb_ID=624424
331,Griffin Conine*,28,MIA,7.3,,15,46,39,5,9,0,0,2,6,1,0,6,12,0.231,0.333,0.385,0.718,15,0,0,0,0,0,0,RF-9 1B-5 LF-2,redirect.fcgi?player=1&mlb_ID=665052
332,Cal Conley#,26,ATL,7,,11,14,14,3,5,1,0,1,3,1,1,0,4,0.357,0.357,0.643,1,9,0,0,0,0,0,0,2B-5 3B-5 DH-1,redirect.fcgi?player=1&mlb_ID=695462
333,Cole Conn#,24,ATH,6.6,,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,C-2,redirect.fcgi?player=1&mlb_ID=813833
334,Caden Connor*,25,CWS,7.3,,15,14,11,3,4,0,0,0,3,0,0,2,2,0.364,0.462,0.364,0.825,4,0,0,1,0,0,0,1B-12 RF-2 LF-2,redirect.fcgi?player=1&mlb_ID=804645
335,Gavin Conticello*,23,AZ,7.7,,6,9,9,0,2,0,0,0,0,0,0,0,4,0.222,0.222,0.222,0.444,2,1,0,0,0,0,0,RF-6,redirect.fcgi?player=1&mlb_ID=695521
336,Willson Contreras,34,BOS,7,,9,24,20,6,9,2,0,2,7,0,0,4,4,0.45,0.542,0.85,1.392,17,0,0,0,0,0,1,1B-7 DH-2,redirect.fcgi?player=1&mlb_ID=575929
337,William Contreras,28,MIL,7.5,,6,22,21,3,7,1,0,2,7,0,0,0,1,0.333,0.318,0.667,0.985,14,3,0,0,1,0,0,C-4 DH-2,redirect.fcgi?player=1&mlb_ID=661388
338,Billy Cook,27,PIT,7.2,,18,45,38,7,10,3,0,2,7,2,1,6,13,0.263,0.378,0.5,0.878,19,1,1,0,0,0,1,CF-9 LF-6 RF-3 1B-2,redirect.fcgi?player=1&mlb_ID=695257
339,Jose Cordoba,23,STL,6.8,,3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,1,0,0,0,0,0,LF-1 RF-1 CF-1,redirect.fcgi?player=1&mlb_ID=692390
340,Jose Cordova,26,COL,4.9,,6,4,3,1,2,0,0,1,1,0,1,1,1,0.667,0.75,1.667,2.417,5,0,0,0,0,0,1,1B-3 C-2 DH-1,redirect.fcgi?player=1&mlb_ID=682276
341,Kenedy Corona,26,NYY,6.6,,19,36,28,6,4,0,0,2,4,4,2,8,9,0.143,0.333,0.357,0.69,10,1,0,0,0,0,1,CF-15 RF-4 LF-3,redirect.fcgi?player=1&mlb_ID=685744
342,Jorge Corona,25,CWS,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=687262
343,Carlos Correa,31,HOU,7,,10,28,24,3,7,0,0,1,1,0,0,4,4,0.292,0.393,0.417,0.81,10,1,0,0,0,0,0,SS-6 3B-6,redirect.fcgi?player=1&mlb_ID=621043
344,Carlos Cortes*,29,ATH,7.5,,7,20,18,1,3,1,0,0,2,0,0,2,5,0.167,0.25,0.222,0.472,4,0,0,0,0,0,0,RF-4 LF-3,redirect.fcgi?player=1&mlb_ID=666126
345,Andrew Cossetti,26,MIN,6.4,,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,C-3,redirect.fcgi?player=1&mlb_ID=681355
346,Brady Counsell,23,AZ,6.8,,5,6,5,2,2,0,0,0,0,0,0,1,1,0.4,0.5,0.4,0.9,2,0,0,0,0,0,0,DH-3 3B-2,redirect.fcgi?player=1&mlb_ID=703519
347,Luis Cova,19,MIA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=815909
348,Ben Cowles,26,CHCTOR,7.7,,6,13,13,2,4,0,0,0,3,1,0,0,4,0.308,0.308,0.308,0.615,4,0,0,0,0,0,0,SS-4 3B-2,redirect.fcgi?player=1&mlb_ID=701496
349,Colton Cowser*,26,BAL,7.5,,14,45,42,1,9,2,0,0,2,1,2,2,16,0.214,0.267,0.262,0.529,11,1,1,0,0,0,0,CF-11 LF-1 DH-1 RF-1,redirect.fcgi?player=1&mlb_ID=681297
350,Jonah Cox,24,SF,7.8,,6,2,2,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CF-3 LF-2 DH-2,redirect.fcgi?player=1&mlb_ID=813841
351,Brenner Cox*,22,WSH,6.7,,2,4,1,2,0,0,0,0,1,1,0,0,1,0,0.5,0,0.5,0,0,2,0,1,0,0,RF-2 LF-1,redirect.fcgi?player=1&mlb_ID=702685
352,Jacob Cozart*,23,CLE,6.5,,7,11,9,3,2,0,0,0,2,0,0,1,3,0.222,0.273,0.222,0.495,2,0,0,0,1,0,0,C-5 DH-2,redirect.fcgi?player=1&mlb_ID=695524
353,Justin Crawford*,22,PHI,7.8,,16,50,47,10,13,3,1,0,2,3,1,2,10,0.277,0.32,0.383,0.703,18,0,1,0,0,0,1,CF-15 DH-1,redirect.fcgi?player=1&mlb_ID=702222
354,J.P. Crawford*,31,SEA,7.5,,7,18,16,2,2,0,0,0,3,1,0,1,1,0.125,0.167,0.125,0.292,2,0,0,0,1,0,0,DH-4 SS-3,redirect.fcgi?player=1&mlb_ID=641487
355,Dylan Crews,24,WSH,7.5,,12,34,29,4,3,0,0,0,2,1,0,4,11,0.103,0.206,0.103,0.309,3,1,0,0,1,0,3,CF-8 RF-4 LF-2,redirect.fcgi?player=1&mlb_ID=686611
356,Blaine Crim,29,COL,5.8,,2,5,4,0,0,0,0,0,1,0,0,0,1,0,0.2,0,0.2,0,0,1,0,0,0,0,1B-1 DH-1,redirect.fcgi?player=1&mlb_ID=688760
357,Demetrio Crisantes,21,AZ,7.5,,6,16,15,1,3,1,0,0,1,0,0,1,4,0.2,0.25,0.267,0.517,4,1,0,0,0,0,1,2B-5 DH-1,redirect.fcgi?player=1&mlb_ID=702679
358,Dayson Croes*,26,SF,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,3B-1 1B-1,redirect.fcgi?player=1&mlb_ID=806401
359,Jake Cronenworth*,32,SD,7.3,,16,46,39,8,14,2,1,1,6,1,0,7,6,0.359,0.457,0.538,0.995,21,1,0,0,0,0,0,2B-11 SS-5,redirect.fcgi?player=1&mlb_ID=630105
360,Jimmy Crooks*,24,STL,7.6,,5,12,12,2,4,0,0,1,4,0,0,0,3,0.333,0.333,0.583,0.917,7,0,0,0,0,0,0,C-3 DH-2,redirect.fcgi?player=1&mlb_ID=699625
361,Gavin Cross*,25,KC,7.4,,16,37,35,4,10,1,0,2,7,0,0,2,14,0.286,0.324,0.486,0.81,17,0,0,0,0,0,2,RF-10 LF-6 1B-2,redirect.fcgi?player=1&mlb_ID=688457
362,Pete Crow-Armstrong*,24,CHC,7.9,,6,17,16,0,2,0,0,0,0,0,1,1,2,0.125,0.176,0.125,0.301,2,0,0,0,0,0,1,CF-6,redirect.fcgi?player=1&mlb_ID=691718
363,Trei Cruz#,27,DET,7.7,,19,41,37,1,10,2,0,0,2,2,1,3,5,0.27,0.341,0.324,0.666,12,0,1,0,0,0,1,CF-7 SS-5 LF-5 3B-3 RF-2,redirect.fcgi?player=1&mlb_ID=669360
364,Ronny Cruz,19,WSH,6.9,,4,5,5,1,2,0,0,1,2,1,0,0,1,0.4,0.4,1,1.4,5,0,0,0,0,0,0,SS-2 DH-1 2B-1,redirect.fcgi?player=1&mlb_ID=826723
365,Oneil Cruz*,27,PIT,7.9,,9,29,24,7,10,1,0,2,6,5,0,4,9,0.417,0.483,0.708,1.191,17,1,0,0,1,0,1,CF-9,redirect.fcgi?player=1&mlb_ID=665833
366,John Cruz*,20,MIA,5.9,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=800476
367,Armando Cruz,22,WSH,5.8,,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3B-1 SS-1,redirect.fcgi?player=1&mlb_ID=694182
368,Danyer Cueva*,22,TEX,6.8,,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2B-2,redirect.fcgi?player=1&mlb_ID=694227
369,Yohairo Cuevas*,22,NYM,5.6,,5,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,LF-3 RF-2,redirect.fcgi?player=1&mlb_ID=699293
370,Elis Cuevas*,21,BAL,7.1,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=800433
371,Kaelen Culpepper,23,MIN,6.4,,14,21,19,3,6,1,0,0,2,1,0,1,5,0.316,0.381,0.368,0.749,7,0,1,0,0,0,1,SS-12 2B-2,redirect.fcgi?player=1&mlb_ID=701785
372,Carter Cunningham*,25,TOR,7,,4,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,1,0,0,0,0,0,0,1B-3 DH-1,redirect.fcgi?player=1&mlb_ID=701860
373,Dean Curley,22,CLE,7,,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3B-4,redirect.fcgi?player=1&mlb_ID=806053
374,Travis d'Arnaud,37,LAA,7.5,,10,24,22,3,3,1,0,0,1,0,0,2,9,0.136,0.208,0.182,0.39,4,1,0,0,0,0,1,C-10,redirect.fcgi?player=1&mlb_ID=518595
375,J.J. D'Orazio,24,LAA,8.1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=683490
376,Wilder Dalis#,19,COL,4.9,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3B-1,redirect.fcgi?player=1&mlb_ID=815195
377,Pedro Dalmagro*,20,CLE,5.5,,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=808116
378,Derek Datil*,20,TB,8.2,,3,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,CF-2 LF-1,redirect.fcgi?player=1&mlb_ID=827613
379,Michael Dattalo,22,STL,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,3B-1,redirect.fcgi?player=1&mlb_ID=809633
380,Zach Daudet,23,HOU,6.5,,3,6,4,1,2,0,0,0,0,0,0,2,1,0.5,0.667,0.5,1.167,2,0,0,0,0,0,0,1B-3,redirect.fcgi?player=1&mlb_ID=836055
381,Charles Davalan*,22,LAD,6.7,,7,10,8,1,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,0,1,1,0,0,0,0,DH-3 LF-3 CF-1 RF-1,redirect.fcgi?player=1&mlb_ID=804560
382,Gabriel Davalillo,18,LAA,7.2,,4,8,7,0,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,1,0,0,0,0,0,0,DH-3,redirect.fcgi?player=1&mlb_ID=829058
383,Logan Davidson#,28,TB,7.8,,17,42,36,5,5,2,0,1,4,1,0,5,16,0.139,0.238,0.278,0.516,10,0,0,0,1,0,0,3B-9 1B-7 2B-3 SS-1,redirect.fcgi?player=1&mlb_ID=669722
384,Bo Davidson*,23,SF,6.1,,12,16,14,3,3,0,0,0,0,0,0,2,5,0.214,0.313,0.214,0.527,3,1,0,0,0,0,0,RF-6 CF-3 DH-2,redirect.fcgi?player=1&mlb_ID=815589
385,Henry Davis,26,PIT,7.8,,12,33,26,3,3,0,0,1,3,0,0,4,4,0.115,0.281,0.231,0.512,6,0,2,0,0,0,0,C-12,redirect.fcgi?player=1&mlb_ID=680779
386,Colin Davis,27,SEA,6.9,,4,5,5,2,2,0,0,2,5,0,0,0,2,0.4,0.4,1.6,2,8,0,0,0,0,0,0,LF-4,redirect.fcgi?player=1&mlb_ID=695342
387,Chase Davis*,24,STL,6.9,,13,25,25,3,6,1,0,2,6,0,0,0,12,0.24,0.24,0.52,0.76,13,1,0,0,0,0,0,LF-5 RF-4 CF-3 DH-2,redirect.fcgi?player=1&mlb_ID=690971
388,Brennen Davis,26,SEA,7.5,,15,40,34,7,12,4,0,4,6,0,0,5,11,0.353,0.45,0.824,1.274,28,1,1,0,0,0,0,RF-10 LF-4 CF-2,redirect.fcgi?player=1&mlb_ID=680695
389,Brady Day*,24,PHI,7.2,,5,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3B-5,redirect.fcgi?player=1&mlb_ID=800953
390,Randy De Jesus,21,LAA,6,,5,7,7,1,4,0,0,0,0,1,0,0,1,0.571,0.571,0.571,1.143,4,0,0,0,0,0,0,RF-3 DH-1,redirect.fcgi?player=1&mlb_ID=703194
391,Josuar De Jesus#,18,SF,7.4,,3,4,4,1,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,2,0,0,0,0,0,0,SS-2 2B-1,redirect.fcgi?player=1&mlb_ID=829034
392,Luis De La Cruz#,19,CLE,6.9,,2,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,2,0,0,0,0,0,0,1B-2,redirect.fcgi?player=1&mlb_ID=821139
393,Elly De La Cruz#,24,CIN,8,,16,50,46,7,13,6,2,2,12,3,0,4,13,0.283,0.34,0.63,0.97,29,2,0,0,0,0,1,SS-16,redirect.fcgi?player=1&mlb_ID=682829
394,Bryan De La Cruz,29,PHI,7.5,,15,46,42,5,14,2,0,1,5,1,0,3,12,0.333,0.391,0.452,0.844,19,1,1,0,0,0,0,RF-9 LF-3 DH-3,redirect.fcgi?player=1&mlb_ID=650559
395,Alessander De La Cruz,20,COL,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF-1 RF-1,redirect.fcgi?player=1&mlb_ID=807987
396,Darlyn De Leon*,21,CHC,6.3,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DH-1 RF-1,redirect.fcgi?player=1&mlb_ID=800391
397,Yordany De Los Santos,21,PIT,6.2,,10,13,12,6,6,1,0,3,8,1,0,1,2,0.5,0.538,1.333,1.872,16,0,0,0,0,0,2,SS-7 3B-3,redirect.fcgi?player=1&mlb_ID=703154
398,Johan De Los Santos*,17,PIT,2.3,,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,1,2B-1,redirect.fcgi?player=1&mlb_ID=829059
399,Deyvison De Los Santos,23,MIA,7.8,,7,15,14,1,4,0,0,0,1,1,0,1,3,0.286,0.333,0.286,0.619,4,0,0,0,0,0,0,1B-6 DH-1,redirect.fcgi?player=1&mlb_ID=691277
400,Anderson De Los Santos,22,BAL,6.7,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3B-1 1B-1,redirect.fcgi?player=1&mlb_ID=698945
401,Branny De Oleo,21,NYM,5.8,,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3B-1 2B-1,redirect.fcgi?player=1&mlb_ID=808067
402,Josue De Paula*,21,LAD,6.7,,14,28,24,4,9,1,0,0,3,0,0,4,8,0.375,0.464,0.417,0.881,10,0,0,0,0,0,0,RF-10 DH-3 LF-1,redirect.fcgi?player=1&mlb_ID=800543
403,Leo De Vries#,19,ATH,7.3,,18,50,47,10,20,3,1,3,12,4,1,3,10,0.426,0.46,0.723,1.183,34,0,0,0,0,0,1,SS-18,redirect.fcgi?player=1&mlb_ID=815888
404,Justin Dean,29,CHC,7.2,,12,31,27,3,4,2,0,0,1,1,0,2,12,0.148,0.258,0.222,0.48,6,0,2,0,0,0,0,CF-8 RF-5 LF-2 DH-1,redirect.fcgi?player=1&mlb_ID=681909
405,Paul DeJong,32,NYY,7.9,,14,42,36,7,7,2,0,2,3,0,0,5,11,0.194,0.31,0.417,0.726,15,0,1,0,0,0,1,SS-7 2B-4 3B-2 DH-1,redirect.fcgi?player=1&mlb_ID=657557
406,Chase DeLauter*,24,CLE,7.3,,12,37,33,7,13,4,0,1,6,0,0,4,4,0.394,0.459,0.606,1.066,20,0,0,0,0,0,1,RF-7 DH-4 CF-1,redirect.fcgi?player=1&mlb_ID=800050
407,Jason Delay,31,BOS,7.3,,8,17,15,2,7,1,0,2,2,0,0,2,1,0.467,0.529,0.933,1.463,14,0,0,0,0,0,0,C-8,redirect.fcgi?player=1&mlb_ID=641511
408,Ray Delgado*,26,TB,7.9,,18,40,36,3,9,1,1,0,6,1,0,2,8,0.25,0.325,0.333,0.658,12,0,2,0,0,0,3,SS-10 3B-5 2B-4 DH-1,redirect.fcgi?player=1&mlb_ID=669384
409,Keiner Delgado#,22,PIT,6.8,,3,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2B-3,redirect.fcgi?player=1&mlb_ID=700731
410,Joan Delgado,21,CHC,5.9,,5,5,5,1,1,1,0,0,0,1,0,0,4,0.2,0.2,0.4,0.6,2,0,0,0,0,0,0,RF-2 CF-2 DH-1,redirect.fcgi?player=1&mlb_ID=805062
411,Jonny DeLuca,27,TB,7.3,,13,34,34,2,10,2,0,1,8,0,0,0,4,0.294,0.294,0.441,0.735,15,0,0,0,0,0,0,CF-6 RF-5 LF-2,redirect.fcgi?player=1&mlb_ID=676356
412,Carson DeMartini*,23,PHI,6.7,,14,18,16,2,2,0,0,1,1,0,1,2,6,0.125,0.222,0.313,0.535,5,0,0,0,0,0,1,3B-8 2B-5,redirect.fcgi?player=1&mlb_ID=701831
413,Anthony DePino,23,CWS,6.5,,2,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.667,0.5,1.167,1,1,0,0,0,0,0,1B-2,redirect.fcgi?player=1&mlb_ID=834962
414,Rafael Devers*,29,SF,7.7,,9,30,29,3,5,1,0,1,5,0,0,1,11,0.172,0.2,0.31,0.51,9,1,0,0,0,0,0,DH-5 1B-4,redirect.fcgi?player=1&mlb_ID=646240
415,Jose Devers,23,CLE,6.8,,5,11,10,1,4,0,0,0,1,0,0,0,6,0.4,0.455,0.4,0.855,4,0,1,0,0,0,1,3B-3 SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=691410
416,Zach Dezenzo,26,HOU,6.6,,4,12,11,0,0,0,0,0,0,0,0,1,4,0,0.083,0,0.083,0,0,0,0,0,0,0,DH-1 1B-1 3B-1 LF-1,redirect.fcgi?player=1&mlb_ID=701305
417,Yandy Díaz,34,TB,6.9,,10,32,26,7,8,2,0,2,2,0,0,6,6,0.308,0.438,0.615,1.053,16,0,0,0,0,0,0,DH-8 1B-2,redirect.fcgi?player=1&mlb_ID=650490
418,Yainer Diaz,27,HOU,7.3,,11,31,28,2,4,2,0,0,1,0,0,3,6,0.143,0.226,0.214,0.44,6,2,0,0,0,0,0,C-10 DH-1,redirect.fcgi?player=1&mlb_ID=673237
419,Randal Diaz,23,WSH,6,,7,11,8,2,2,0,0,0,4,0,1,0,2,0.25,0.364,0.25,0.614,2,0,2,0,1,0,1,3B-4 SS-2 LF-1 2B-1,redirect.fcgi?player=1&mlb_ID=695538
420,Jhon Diaz*,23,TB,6.7,,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,LF-3,redirect.fcgi?player=1&mlb_ID=691252
421,Elias Díaz,35,KC,7.7,,6,15,15,3,8,1,0,1,1,0,0,0,3,0.533,0.533,0.8,1.333,12,1,0,0,0,0,1,C-6,redirect.fcgi?player=1&mlb_ID=553869
422,Luke Dickerson,20,WSH,5.3,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=815380
423,Dustin Dickerson,25,KC,7.4,,12,14,10,2,5,2,0,1,5,1,0,4,2,0.5,0.643,1,1.643,10,0,0,0,0,0,0,3B-6 SS-6,redirect.fcgi?player=1&mlb_ID=815039
424,Jared Dickey*,24,ATH,7,,4,10,9,1,2,0,0,0,2,0,0,1,4,0.222,0.3,0.222,0.522,2,0,0,0,0,0,1,RF-4,redirect.fcgi?player=1&mlb_ID=801406
425,Daniel Dickinson,22,MIL,6.2,,11,12,11,0,2,1,0,0,0,1,0,0,3,0.182,0.25,0.273,0.523,3,1,1,0,0,0,0,2B-10 DH-1,redirect.fcgi?player=1&mlb_ID=823658
426,Marco Dinges,22,MIL,6.7,,3,6,6,1,2,1,0,0,0,0,0,0,2,0.333,0.333,0.5,0.833,3,0,0,0,0,0,0,DH-2 C-1,redirect.fcgi?player=1&mlb_ID=701392
427,Dillon Dingler,27,DET,7.7,,12,31,30,4,7,1,0,1,5,0,0,0,5,0.233,0.226,0.367,0.592,11,2,0,0,1,0,1,C-8 DH-4 3B-1,redirect.fcgi?player=1&mlb_ID=693307
428,JD Dix#,20,AZ,7.1,,6,8,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2B-5 DH-1,redirect.fcgi?player=1&mlb_ID=807267
429,Hunter Dobbins,23,DET,4.9,,1,1,0,0,0,0,0,0,0,0,0,0,0,,1,,,0,0,1,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=701493
430,Ramiro Dominguez,19,MIN,8,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3B-1,redirect.fcgi?player=1&mlb_ID=823719
431,Jasson Domínguez#,23,NYY,7.6,,15,48,43,9,15,2,1,3,10,3,1,4,11,0.349,0.396,0.651,1.047,28,1,0,0,1,0,0,LF-15,redirect.fcgi?player=1&mlb_ID=691176
432,Brody Donay,22,TB,6.1,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=701330
433,Rayne Doncon,22,MIN,5.4,,6,6,6,0,2,1,0,0,3,0,0,0,2,0.333,0.333,0.5,0.833,3,1,0,0,0,0,1,1B-3 3B-2 DH-1,redirect.fcgi?player=1&mlb_ID=699061
434,Anthony Donofrio*,26,SEA,6.4,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=823703
435,Brendan Donovan*,29,SEA,7.8,,15,51,42,10,18,3,0,1,9,2,0,5,6,0.429,0.49,0.571,1.062,24,0,2,0,2,0,1,3B-15,redirect.fcgi?player=1&mlb_ID=680977
436,Carter Dorighi*,23,SEA,7.4,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3B-1 1B-1,redirect.fcgi?player=1&mlb_ID=826163
437,Cade Doughty,25,TOR,7.5,,5,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3B-3 SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=683103
438,Brenton Doyle,28,COL,7.7,,11,35,32,9,12,3,2,0,6,2,0,2,7,0.375,0.429,0.594,1.022,19,0,1,0,0,0,0,CF-10 DH-1,redirect.fcgi?player=1&mlb_ID=686668
439,Brandon Drury,33,KC,7.8,,13,43,38,4,6,0,0,1,4,0,0,3,14,0.158,0.256,0.237,0.493,9,0,2,0,0,0,0,1B-6 DH-6 3B-1,redirect.fcgi?player=1&mlb_ID=592273
440,Athanael Duarte,21,LAA,9.3,,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=805744
441,Mauricio Dubón,31,ATL,7.7,,15,43,40,5,12,4,0,1,6,1,0,3,9,0.3,0.349,0.475,0.824,19,0,0,0,0,0,1,SS-14 LF-1,redirect.fcgi?player=1&mlb_ID=643289
442,Gavin Dugas,26,WSH,5.1,,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=681171
443,Titus Dumitru,23,PIT,6.8,,3,4,3,1,2,0,0,0,0,1,0,1,0,0.667,0.75,0.667,1.417,2,0,0,0,0,0,0,LF-2 CF-1,redirect.fcgi?player=1&mlb_ID=828335
444,Clay Dungan*,30,SD,6.8,,17,28,25,3,6,0,0,0,5,1,0,2,12,0.24,0.321,0.24,0.561,6,0,1,0,0,0,0,SS-6 3B-4 2B-4 CF-2 LF-1,redirect.fcgi?player=1&mlb_ID=687867
445,Oliver Dunn*,28,CWS,6.8,,15,31,27,6,8,1,1,3,9,1,0,3,9,0.296,0.387,0.741,1.128,20,0,1,0,0,0,0,3B-14 DH-1,redirect.fcgi?player=1&mlb_ID=686554
446,Blake Dunn,27,CIN,7.2,,12,25,22,2,3,1,0,1,4,2,1,2,5,0.136,0.24,0.318,0.558,7,0,1,0,0,0,0,CF-6 RF-5 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=694362
447,Alfredo Duno,20,CIN,7,,7,12,10,3,2,0,0,1,2,0,0,2,4,0.2,0.333,0.5,0.833,5,0,0,0,0,0,1,DH-4 C-2,redirect.fcgi?player=1&mlb_ID=806957
448,Rodolfo Durán,28,SD,7.3,,16,31,24,7,6,1,0,3,8,1,0,6,6,0.25,0.419,0.667,1.086,16,1,1,0,0,0,0,C-16,redirect.fcgi?player=1&mlb_ID=660710
449,Jarren Duran*,29,BOS,7.4,,10,30,25,8,10,2,0,3,5,2,0,5,6,0.4,0.5,0.84,1.34,21,0,0,0,0,0,0,LF-4 RF-3 DH-2 CF-1,redirect.fcgi?player=1&mlb_ID=680776
450,Ezequiel Duran,27,TEX,7.5,,17,51,43,8,13,4,0,3,10,0,0,7,10,0.302,0.412,0.605,1.016,26,1,1,0,0,0,1,3B-8 SS-8 2B-3 LF-1 1B-1,redirect.fcgi?player=1&mlb_ID=677649
451,Edward Duran,22,TOR,7.5,,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C-2,redirect.fcgi?player=1&mlb_ID=698927
452,Edinson Duran,23,NYY,5.4,,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,DH-2,redirect.fcgi?player=1&mlb_ID=702750
453,Caleb Durbin,26,BOS,7.3,,16,49,42,12,15,5,1,0,7,3,0,5,5,0.357,0.449,0.524,0.973,22,2,2,0,0,0,2,3B-13 2B-3,redirect.fcgi?player=1&mlb_ID=702332
454,Brendan Durfee*,24,SD,6.8,,2,2,2,1,1,0,0,1,1,0,0,0,1,0.5,0.5,2,2.5,4,0,0,0,0,0,0,C-1 DH-1,redirect.fcgi?player=1&mlb_ID=826545
455,Max Durrington*,19,ATH,7.8,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=828589
