"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"87,Jake Ferguson,51,0,0,6,Thu,12,13,2025-11-27,26-313,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,36,7.2,0,83.3,6.0,2,66.7,51,70.8,0,0.0,0,0.0,TE,FergJa00"
"88,Cooper Kupp,51,0,0,4,Sun,12,13,2025-11-30,32-168,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,24,8.0,0,75.0,6.0,1,75.0,51,76.1,0,0.0,0,0.0,WR,KuppCo00"
"89,Colston Loveland,51,0,0,6,Fri,12,13,2025-11-28,21-233,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,28,9.3,0,50.0,4.7,2,50.0,51,58.6,0,0.0,1,4.2,TE,LoveCo00"
"90,Ladd McConkey,51,0,0,6,Sun,12,13,2025-11-30,24-019,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,39,9.8,1,66.7,6.5,2,50.0,51,76.1,0,0.0,0,0.0,WR,McCoLa00"
"91,DeVonta Smith,51,0,0,8,Fri,12,13,2025-11-28,27-014,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,48,9.6,0,62.5,6.0,2,37.5,51,94.4,0,0.0,0,0.0,WR,SmitDe07"
"92,Kimani Vidal,51,0,25,1,Sun,12,13,2025-11-30,24-094,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,25,126,5.0,1,5,56.0,1,1,11,11.0,0,100.0,11.0,1,100.0,51,76.1,0,0.0,0,0.0,RB,VidaKi00"
"93,Elic Ayomanor,50,0,0,5,Sun,12,13,2025-11-30,22-180,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,5,5.0,0,20.0,1.0,0,20.0,50,84.7,0,0.0,0,0.0,WR,AyomEl00"
"94,Saquon Barkley,50,0,13,2,Fri,12,13,2025-11-28,28-292,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,56,4.3,0,1,61.5,2,0,0,,0,0.0,0.0,0,0.0,50,92.6,0,0.0,0,0.0,RB,BarkSa00"
"95,Chase Brown,50,0,15,7,Thu,12,13,2025-11-27,25-251,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,78,5.2,0,4,60.0,7,7,35,5.0,0,100.0,5.0,1,57.1,50,60.2,0,0.0,0,0.0,RB,BrowCh10"
"96,Justin Jefferson,50,0,0,6,Sun,12,13,2025-11-30,26-167,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,2,4,2.0,0,33.3,0.7,0,0.0,50,96.2,0,0.0,0,0.0,WR,JeffJu00"
"97,Kayshon Boutte,49,0,0,5,Mon,13,13,2025-12-01,23-208,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,35,8.8,1,80.0,7.0,2,80.0,49,75.4,0,0.0,0,0.0,WR,BoutKa00"
"98,Pat Bryant,49,0,0,7,Sun,12,13,2025-11-30,22-355,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,42,14.0,0,42.9,6.0,2,42.9,49,70.0,0,0.0,0,0.0,WR,BryaPa00"
"99,Hunter Henry,49,0,0,6,Mon,13,13,2025-12-01,30-359,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,73,18.3,0,66.7,12.2,4,66.7,49,75.4,0,0.0,0,0.0,TE,HenrHu00"
"100,Isaiah Hodgins,49,0,0,1,Mon,13,13,2025-12-01,27-041,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,49,89.1,0,0.0,0,0.0,WR,HodgIs00"
"101,Mack Hollins,49,0,0,4,Mon,13,13,2025-12-01,32-076,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,23,7.7,0,75.0,5.8,1,75.0,49,75.4,0,0.0,0,0.0,WR,HollMa00"
"102,Theo Johnson,49,0,0,8,Mon,13,13,2025-12-01,24-278,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,3,29,9.7,0,37.5,3.6,1,25.0,49,89.1,0,0.0,0,0.0,TE,JohnTh00"
"103,Drew Sample,49,0,1,2,Thu,12,13,2025-11-27,29-225,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,2,1,14,14.0,0,50.0,7.0,1,50.0,49,59.0,0,0.0,13,48.1,TE,SampDr00"
"104,Jordan Addison,48,0,0,10,Sun,12,13,2025-11-30,23-307,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,5,36,7.2,0,50.0,3.6,2,20.0,48,92.3,0,0.0,0,0.0,WR,AddiJo00"
"105,Dallas Goedert,48,0,0,4,Fri,12,13,2025-11-28,30-329,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,27,13.5,0,50.0,6.8,1,50.0,48,88.9,0,0.0,0,0.0,TE,GoedDa00"
"106,Geno Smith,48,23,2,0,Sun,12,13,2025-11-30,35-051,LVR,@,LAC,L 14-31,18,23,5,78.3,165,2,1,0,8.7,4.3,107.4,5,40,17.86,7.2,6.96,4.29,9.2,53.6,2,-6,-3.0,0,0,0.0,0,0,0,,0,,,0,,48,100.0,0,0.0,0,0.0,QB,SmitGe00"
"107,Brock Bowers,47,0,0,4,Sun,12,13,2025-11-30,22-352,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,63,15.8,2,100.0,15.8,4,100.0,47,97.9,0,0.0,0,0.0,TE,BoweBr01"
"108,Ross Dwelley,47,0,0,3,Thu,12,13,2025-11-27,30-305,DET,,GNB,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,3,3.0,0,33.3,1.0,0,0.0,47,74.6,0,0.0,4,16.7,TE,DwelRo00"
"109,Oronde Gadsden II,47,0,0,2,Sun,12,13,2025-11-30,22-158,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,27,27.0,0,50.0,13.5,1,50.0,47,70.1,0,0.0,6,27.3,TE,GadsOr01"
"110,Tetairoa McMillan,47,0,0,2,Sun,13,13,2025-11-30,22-239,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,43,43.0,1,50.0,21.5,1,50.0,47,73.4,0,0.0,0,0.0,WR,McMiTe00"
"111,Brian Thomas,47,0,0,3,Sun,12,13,2025-11-30,23-053,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,28,14.0,0,66.7,9.3,2,66.7,47,74.6,0,0.0,0,0.0,WR,ThomBr06"
"112,Tyler Warren,47,0,1,4,Sun,12,13,2025-11-30,23-190,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,4,3,22,7.3,1,75.0,5.5,1,75.0,47,87.0,0,0.0,0,0.0,TE,WarrTy00"
"113,John Bates,46,0,0,2,Sun,12,13,2025-11-30,28-024,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,9,4.5,0,100.0,4.5,0,50.0,46,51.1,0,0.0,15,51.7,TE,BateJo00"
"114,Ashton Jeanty,46,0,15,8,Sun,12,13,2025-11-30,21-363,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,31,2.1,0,1,40.0,8,6,30,5.0,0,75.0,3.8,0,50.0,46,95.8,0,0.0,0,0.0,RB,JeanAs00"
"115,Terry McLaurin,46,0,0,14,Sun,12,13,2025-11-30,30-076,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,14,7,96,13.7,1,50.0,6.9,6,42.9,46,51.1,0,0.0,0,0.0,WR,McLaTe00"
"116,D'Andre Swift,46,0,18,2,Fri,12,13,2025-11-28,26-318,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,125,6.9,1,6,55.6,2,1,13,13.0,0,50.0,6.5,1,50.0,46,52.9,0,0.0,0,0.0,RB,SwifDA00"
"117,Tre Tucker,46,0,0,3,Sun,12,13,2025-11-30,24-267,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,20,6.7,0,100.0,6.7,1,66.7,46,95.8,0,0.0,0,0.0,WR,TuckTr00"
"118,Christian Watson,46,0,1,10,Thu,12,13,2025-11-27,26-199,GNB,@,DET,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,10,4,80,20.0,1,40.0,8.0,4,40.0,46,73.0,0,0.0,0,0.0,WR,WatsCh00"
"119,James Cook,45,0,32,3,Sun,12,13,2025-11-30,26-066,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,32,144,4.5,0,6,43.8,3,3,33,11.0,0,100.0,11.0,2,100.0,45,60.8,0,0.0,0,0.0,RB,CookJa01"
"120,Chimere Dike,45,0,1,4,Sun,12,13,2025-11-30,23-351,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,4,1,8,8.0,0,25.0,2.0,0,25.0,45,76.3,0,0.0,13,54.2,WR,DikeCh00"
"121,Quentin Johnston,45,0,0,3,Sun,12,13,2025-11-30,24-085,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,23,7.7,1,100.0,7.7,2,66.7,45,67.2,0,0.0,0,0.0,WR,JohnQu02"
"122,Michael Pittman Jr.,45,0,0,4,Sun,12,13,2025-11-30,28-056,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,13,13.0,0,25.0,3.3,1,25.0,45,83.3,0,0.0,0,0.0,WR,PittMi01"
"123,Tyrell Shavers,45,0,0,0,Sun,12,13,2025-11-30,26-104,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,45,60.8,0,0.0,12,60.0,WR,ShavTy00"
"124,De'Von Achane,44,0,22,1,Sun,12,13,2025-11-30,24-048,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,134,6.1,1,6,63.6,1,0,0,,0,0.0,0.0,0,0.0,44,73.3,0,0.0,1,4.0,RB,AchaDe00"
"125,Rashod Bateman,44,0,0,1,Thu,12,13,2025-11-27,25-363,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,44,73.3,0,0.0,0,0.0,WR,BateRa00"
"126,Luther Burden,44,0,1,6,Fri,12,13,2025-11-28,21-351,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,6,4,33,8.3,0,66.7,5.5,1,50.0,44,50.6,0,0.0,0,0.0,WR,BurdLu00"
"127,Jahmyr Gibbs,44,0,20,4,Thu,12,13,2025-11-27,23-252,DET,,GNB,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,68,3.4,0,3,35.0,4,3,18,6.0,0,75.0,4.5,1,75.0,44,69.8,0,0.0,0,0.0,RB,GibbJa01"
"128,Jayden Higgins,44,0,0,5,Sun,12,13,2025-11-30,22-350,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,65,13.0,0,100.0,13.0,4,80.0,44,57.9,0,0.0,0,0.0,WR,HiggJa00"
"129,Van Jefferson,44,0,0,4,Sun,12,13,2025-11-30,29-127,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,20,6.7,0,75.0,5.0,0,25.0,44,74.6,0,0.0,0,0.0,WR,JeffVa00"
"130,Jeremy McNichols,44,0,6,2,Sun,12,13,2025-11-30,29-339,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,30,5.0,0,2,66.7,2,2,0,0.0,0,100.0,0.0,0,0.0,44,48.9,0,0.0,10,34.5,RB,McNiJe00"
"131,Gabriel Davis,43,0,0,2,Sun,12,13,2025-11-30,26-243,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,5,5.0,0,50.0,2.5,0,0.0,43,58.1,0,0.0,0,0.0,WR,DaviGa01"
"132,Xavier Legette,43,0,0,2,Sun,13,13,2025-11-30,24-305,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,1,1.0,0,50.0,0.5,0,0.0,43,67.2,0,0.0,0,0.0,WR,LegeXa00"
"133,Charlie Woerner,43,0,0,0,Sun,12,13,2025-11-30,28-045,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,43,62.3,0,0.0,15,45.5,TE,WoerCh00"
"134,Kareem Hunt,42,0,14,2,Thu,12,13,2025-11-27,30-113,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,58,4.1,0,3,57.1,2,1,22,22.0,0,50.0,11.0,1,50.0,42,63.6,0,0.0,0,0.0,RB,HuntKa00"
"135,Xavier Hutchinson,42,0,0,5,Sun,12,13,2025-11-30,25-182,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,39,19.5,0,40.0,7.8,2,40.0,42,55.3,0,0.0,8,36.4,WR,HutcXa00"
"136,Darius Slayton,42,0,0,3,Mon,13,13,2025-12-01,28-323,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,41,20.5,1,66.7,13.7,2,66.7,42,76.4,0,0.0,0,0.0,WR,SlayDa01"
"137,Mark Andrews,41,0,0,6,Thu,12,13,2025-11-27,30-082,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,47,11.8,0,66.7,7.8,2,50.0,41,68.3,0,0.0,0,0.0,TE,AndrMa00"
"138,T.J. Hockenson,41,0,0,6,Sun,12,13,2025-11-30,28-150,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,59,9.8,0,100.0,9.8,3,50.0,41,78.8,0,0.0,0,0.0,TE,HockTJ00"
"139,Tom Kennedy,41,0,0,4,Thu,12,13,2025-11-27,29-121,DET,,GNB,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,36,9.0,0,100.0,9.0,2,75.0,41,65.1,0,0.0,8,33.3,WR,KennTo01"
"140,Woody Marks,41,0,19,1,Sun,12,13,2025-11-30,24-336,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,64,3.4,0,3,36.8,1,1,3,3.0,0,100.0,3.0,0,0.0,41,53.9,0,0.0,0,0.0,RB,MarkWo00"
"141,Adam Trautman,41,0,0,4,Sun,12,13,2025-11-30,28-298,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,47,15.7,0,75.0,11.8,3,75.0,41,58.6,0,0.0,5,17.2,TE,TrauAd00"
"142,Keenan Allen,40,0,0,5,Sun,12,13,2025-11-30,33-217,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,30,7.5,0,80.0,6.0,3,60.0,40,59.7,0,0.0,0,0.0,WR,AlleKe00"
"143,Chris Godwin,40,0,0,5,Sun,12,13,2025-11-30,29-276,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,78,26.0,0,60.0,15.6,3,60.0,40,65.6,0,0.0,0,0.0,WR,GodwCh00"
"144,Cedric Tillman,40,0,0,1,Sun,12,13,2025-11-30,25-225,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,40,63.5,0,0.0,0,0.0,WR,TillCe01"
"145,Davante Adams,39,0,0,5,Sun,12,13,2025-11-30,32-341,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,58,14.5,2,80.0,11.6,4,80.0,39,75.0,0,0.0,0,0.0,WR,AdamDa01"
"146,Kyle Monangai,39,0,22,1,Fri,12,13,2025-11-28,23-175,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,130,5.9,1,6,59.1,1,0,0,,0,0.0,0.0,0,0.0,39,44.8,0,0.0,0,0.0,RB,MonaKy00"
"147,Evan Engram,38,0,0,9,Sun,12,13,2025-11-30,31-089,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,79,13.2,0,66.7,8.8,3,55.6,38,54.3,0,0.0,0,0.0,TE,EngrEv00"
"148,Chuba Hubbard,38,0,17,2,Sun,13,13,2025-11-30,26-172,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,83,4.9,0,6,64.7,2,2,41,20.5,1,100.0,20.5,1,50.0,38,59.4,0,0.0,4,16.7,RB,HubbCh01"
"149,Quinshon Judkins,38,0,23,3,Sun,12,13,2025-11-30,22-032,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,23,91,4.0,0,6,56.5,3,3,18,6.0,0,100.0,6.0,1,66.7,38,60.3,0,0.0,0,0.0,RB,JudkQu00"
"150,Puka Nacua,38,0,0,9,Sun,12,13,2025-11-30,24-185,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,72,12.0,0,66.7,8.0,3,66.7,38,73.1,0,0.0,0,0.0,WR,NacuPu00"
"151,Rhamondre Stevenson,38,0,12,3,Mon,13,13,2025-12-01,27-281,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,40,3.3,0,1,58.3,3,3,40,13.3,0,100.0,13.3,1,33.3,38,58.5,0,0.0,0,0.0,RB,StevRh00"
"152,Troy Franklin,37,0,0,3,Sun,12,13,2025-11-30,22-297,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,21,10.5,0,66.7,7.0,1,33.3,37,52.9,0,0.0,0,0.0,WR,FranTr00"
"153,Marvin Harrison Jr.,37,0,0,7,Sun,12,13,2025-11-30,23-111,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,69,11.5,0,85.7,9.9,4,85.7,37,60.7,0,0.0,0,0.0,WR,HarrMa09"
"154,Christian Kirk,37,0,0,0,Sun,12,13,2025-11-30,29-012,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,37,48.7,0,0.0,0,0.0,WR,KirkCh01"
"155,D.K. Metcalf,37,0,0,5,Sun,12,13,2025-11-30,27-351,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,32,10.7,0,60.0,6.4,2,60.0,37,86.0,0,0.0,0,0.0,WR,MetcDK00"
"156,Luke Musgrave,37,0,0,1,Thu,12,13,2025-11-27,25-086,GNB,@,DET,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,23,23.0,0,100.0,23.0,1,100.0,37,58.7,0,0.0,0,0.0,TE,MusgLu00"
"157,Chris Rodriguez,37,0,11,1,Sun,12,13,2025-11-30,25-065,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,41,3.7,1,2,54.5,1,0,0,,0,0.0,0.0,0,0.0,37,41.1,0,0.0,0,0.0,RB,RodrCh00"
"158,Kenneth Walker III,37,0,13,4,Sun,12,13,2025-11-30,25-041,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,56,4.3,0,3,46.2,4,3,18,6.0,0,75.0,4.5,2,50.0,37,55.2,0,0.0,0,0.0,RB,WalkKe00"
"159,Jalen Nailor,36,0,0,1,Sun,12,13,2025-11-30,26-273,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,36,69.2,0,0.0,0,0.0,WR,NailJa00"
"160,Chigoziem Okonkwo,36,0,0,5,Sun,12,13,2025-11-30,26-083,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,29,7.3,0,80.0,5.8,1,40.0,36,61.0,0,0.0,0,0.0,TE,OkonCh00"
"161,Aaron Rodgers,36,21,1,0,Sun,12,13,2025-11-30,41-363,PIT,,BUF,L 7-26,10,21,11,47.6,117,0,0,0,0.0,0.0,65.0,1,9,4.55,5.6,5.57,4.91,11.7,36.4,1,0,0.0,0,0,0.0,0,0,0,,0,,,0,,36,83.7,0,0.0,0,0.0,QB,RodgAa00"
"162,Khalil Shakir,36,0,0,4,Sun,12,13,2025-11-30,25-300,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,5,5.0,0,25.0,1.3,0,0.0,36,48.6,0,0.0,4,20.0,WR,ShakKh00"
"163,Tommy Tremble,36,0,0,2,Sun,13,13,2025-11-30,25-181,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,2,2.0,0,50.0,1.0,0,0.0,36,56.3,0,0.0,5,20.8,TE,TremTo00"
"164,Malik Washington,36,0,0,5,Sun,12,13,2025-11-30,24-330,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,30,7.5,0,80.0,6.0,2,40.0,36,60.0,0,0.0,10,40.0,WR,WashMa00"
"165,Jalen Coker,35,0,0,6,Sun,13,13,2025-11-30,24-031,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,74,18.5,1,66.7,12.3,4,66.7,35,54.7,0,0.0,0,0.0,WR,CokeJa01"
"166,Noah Fant,35,0,0,2,Thu,12,13,2025-11-27,28-007,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,3,3.0,0,50.0,1.5,0,0.0,35,42.2,0,0.0,0,0.0,TE,FantNo00"
"167,Tez Johnson,35,0,0,2,Sun,12,13,2025-11-30,23-196,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,5,5.0,0,50.0,2.5,0,50.0,35,57.4,0,0.0,0,0.0,WR,JohnTe03"
"168,Jaylin Lane,35,0,0,1,Sun,12,13,2025-11-30,23-213,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,35,38.9,0,0.0,4,13.8,WR,LaneJa00"
"169,Colby Parkinson,35,0,0,5,Sun,12,13,2025-11-30,26-326,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,27,6.8,0,80.0,5.4,3,60.0,35,67.3,0,0.0,1,4.2,TE,ParkCo02"
"170,Kyren Williams,35,0,13,1,Sun,12,13,2025-11-30,25-096,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,72,5.5,1,4,84.6,1,0,0,,0,0.0,0.0,0,0.0,35,67.3,0,0.0,0,0.0,RB,WillKy02"
"171,Mitchell Evans,34,0,0,3,Sun,13,13,2025-11-30,22-257,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,20,6.7,0,100.0,6.7,1,100.0,34,53.1,0,0.0,5,20.8,TE,EvanMi01"
"172,Tre Harris,34,0,0,4,Sun,12,13,2025-11-30,23-275,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,30,10.0,0,75.0,7.5,2,75.0,34,50.7,0,0.0,5,22.7,WR,HarrTr03"
"173,Josh Jacobs,34,0,17,1,Thu,12,13,2025-11-27,27-289,GNB,@,DET,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,83,4.9,0,2,35.3,1,1,8,8.0,0,100.0,8.0,0,100.0,34,54.0,0,0.0,0,0.0,RB,JacoJo01"
"174,Austin Trammell,34,0,0,4,Sun,12,13,2025-11-30,27-149,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,0,0,,0,0.0,0.0,0,0.0,34,54.0,0,0.0,2,8.3,WR,TramAu00"
"175,Darnell Washington,34,0,0,4,Sun,12,13,2025-11-30,24-105,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,45,22.5,0,50.0,11.3,1,50.0,34,79.1,0,0.0,6,30.0,TE,WashDa03"
"176,Keon Coleman,33,0,0,3,Sun,12,13,2025-11-30,22-197,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,9,4.5,1,66.7,3.0,1,66.7,33,44.6,0,0.0,0,0.0,WR,ColeKe02"
"177,RJ Harvey,33,0,13,4,Sun,12,13,2025-11-30,24-299,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,35,2.7,2,3,46.2,4,3,27,9.0,0,75.0,6.8,2,75.0,33,47.1,0,0.0,0,0.0,RB,HarvRJ00"
"178,Julian Hill,33,0,0,1,Sun,12,13,2025-11-30,25-144,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,33,55.0,0,0.0,13,52.0,TE,HillJu02"
